Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2128fsimple,277,1,47.059372
sphincssha2128fsimple,278,1,52.641705
sphincssha2128fsimple,279,1,48.876742
sphincssha2128fsimple,280,1,49.038476
sphincssha2128fsimple,281,1,49.279661
sphincssha2128fsimple,282,1,52.142487
sphincssha2128fsimple,283,1,50.807977
sphincssha2128fsimple,284,1,49.819510
sphincssha2128fsimple,285,1,44.706394
sphincssha2128fsimple,286,1,62.150399
sphincssha2128fsimple,287,1,48.693808
sphincssha2128fsimple,288,1,50.045853
sphincssha2128fsimple,289,1,49.294528
sphincssha2128fsimple,290,1,48.768099
sphincssha2128fsimple,291,1,48.972026
sphincssha2128fsimple,292,1,48.649914
sphincssha2128fsimple,293,1,49.783190
sphincssha2128fsimple,294,1,49.079855
sphincssha2128fsimple,295,1,51.032940
sphincssha2128fsimple,296,1,50.037061
sphincssha2128fsimple,297,1,51.886479
sphincssha2128fsimple,298,1,49.200132
sphincssha2128fsimple,299,1,48.891468
sphincssha2128fsimple,300,1,49.489970
sphincssha2128fsimple,301,1,49.097364
sphincssha2128fsimple,302,1,47.396542
sphincssha2128fsimple,303,1,47.929377
sphincssha2128fsimple,304,1,49.556000
sphincssha2128fsimple,305,1,50.582020
sphincssha2128fsimple,306,1,49.059360
sphincssha2128fsimple,307,1,49.996057
sphincssha2128fsimple,308,1,46.302930
sphincssha2128fsimple,309,1,49.102088
sphincssha2128fsimple,310,1,47.405413
sphincssha2128fsimple,311,1,50.791179
sphincssha2128fsimple,312,1,47.422426
sphincssha2128fsimple,313,1,48.045955
sphincssha2128fsimple,314,1,53.180016
sphincssha2128fsimple,315,1,50.963752
sphincssha2128fsimple,316,1,47.890498
sphincssha2128fsimple,317,1,44.190628
sphincssha2128fsimple,318,1,50.915470
sphincssha2128fsimple,319,1,47.670870
sphincssha2128fsimple,320,1,49.336000
sphincssha2128fsimple,321,1,49.455629
sphincssha2128fsimple,322,1,49.960096
sphincssha2128fsimple,323,1,49.638508
sphincssha2128fsimple,324,1,49.459926
sphincssha2128fsimple,325,1,49.414751
sphincssha2128fsimple,326,1,48.542899
sphincssha2128fsimple,327,1,49.088676
sphincssha2128fsimple,328,1,48.851891
sphincssha2128fsimple,329,1,58.234887
sphincssha2128fsimple,330,1,45.666324
sphincssha2128fsimple,331,1,49.928255
sphincssha2128fsimple,332,1,52.398767
sphincssha2128fsimple,333,1,50.595258
sphincssha2128fsimple,334,1,49.524074
sphincssha2128fsimple,335,1,49.629169
sphincssha2128fsimple,336,1,46.935970
sphincssha2128fsimple,337,1,47.417678
sphincssha2128fsimple,338,1,44.008270
sphincssha2128fsimple,339,1,53.113916
sphincssha2128fsimple,340,1,49.581949
sphincssha2128fsimple,341,1,49.386118
sphincssha2128fsimple,342,1,48.099242
sphincssha2128fsimple,343,1,49.333157
sphincssha2128fsimple,344,1,54.104197
sphincssha2128fsimple,345,1,53.061811
sphincssha2128fsimple,346,1,53.397454
sphincssha2128fsimple,347,1,49.549668
sphincssha2128fsimple,348,1,48.875951
sphincssha2128fsimple,349,1,49.254387
sphincssha2128fsimple,350,1,50.171688
sphincssha2128fsimple,351,1,48.546778
sphincssha2128fsimple,352,1,50.933548
sphincssha2128fsimple,353,1,48.678679
sphincssha2128fsimple,354,1,48.767051
sphincssha2128fsimple,355,1,48.734111
sphincssha2128fsimple,356,1,48.341743
sphincssha2128fsimple,357,1,51.340743
sphincssha2128fsimple,358,1,51.385140
sphincssha2128fsimple,359,1,56.471347
sphincssha2128fsimple,360,1,48.305127
sphincssha2128fsimple,361,1,49.454700
sphincssha2128fsimple,362,1,51.381583
sphincssha2128fsimple,363,1,49.270265
sphincssha2128fsimple,364,1,50.778236
sphincssha2128fsimple,365,1,51.662291
sphincssha2128fsimple,366,1,53.310154
sphincssha2128fsimple,367,1,42.701097
sphincssha2128fsimple,368,1,52.982730
sphincssha2128fsimple,369,1,51.159566
sphincssha2128fsimple,370,1,49.387534
sphincssha2128fsimple,371,1,48.072635
sphincssha2128fsimple,372,1,51.333179
sphincssha2128fsimple,373,1,49.441904
sphincssha2128fsimple,374,1,48.797986
sphincssha2128fsimple,375,1,51.298089
sphincssha2128fsimple,376,1,48.574714
sphincssha2128fsimple,377,1,48.320791
sphincssha2128fsimple,378,1,39.248976
sphincssha2128fsimple,379,1,55.007783
sphincssha2128fsimple,380,1,55.097530
sphincssha2128fsimple,381,1,49.874178
sphincssha2128fsimple,382,1,48.294233
sphincssha2128fsimple,383,1,52.060255
sphincssha2128fsimple,384,1,50.906368
sphincssha2128fsimple,385,1,50.729545
sphincssha2128fsimple,386,1,56.624008
sphincssha2128fsimple,387,1,50.180369
sphincssha2128fsimple,388,1,48.939012
sphincssha2128fsimple,389,1,52.368324
sphincssha2128fsimple,390,1,49.596926
sphincssha2128fsimple,391,1,56.888727
sphincssha2128fsimple,392,1,50.154275
sphincssha2128fsimple,393,1,51.358568
sphincssha2128fsimple,394,1,50.544771
sphincssha2128fsimple,395,1,50.091646
sphincssha2128fsimple,396,1,41.367777
sphincssha2128fsimple,397,1,56.296800
sphincssha2128fsimple,398,1,49.971917
sphincssha2128fsimple,399,1,49.509825
sphincssha2128fsimple,400,1,50.391937
sphincssha2128fsimple,401,1,50.354522
sphincssha2128fsimple,402,1,52.282865
sphincssha2128fsimple,403,1,49.303656
sphincssha2128fsimple,404,1,49.393545
sphincssha2128fsimple,405,1,47.509576
sphincssha2128fsimple,406,1,47.421091
sphincssha2128fsimple,407,1,48.383047
sphincssha2128fsimple,408,1,49.087909
sphincssha2128fsimple,409,1,49.867899
sphincssha2128fsimple,410,1,48.648912
sphincssha2128fsimple,411,1,49.273176
sphincssha2128fsimple,412,1,49.179242
sphincssha2128fsimple,413,1,46.750492
sphincssha2128fsimple,414,1,56.717928
sphincssha2128fsimple,415,1,48.646416
sphincssha2128fsimple,416,1,46.671541
sphincssha2128fsimple,417,1,54.506222
sphincssha2128fsimple,418,1,48.848983
sphincssha2128fsimple,419,1,53.671065
sphincssha2128fsimple,420,1,49.573582
sphincssha2128fsimple,421,1,49.172951
sphincssha2128fsimple,422,1,48.197374
sphincssha2128fsimple,423,1,48.075471
sphincssha2128fsimple,424,1,50.076655
sphincssha2128fsimple,425,1,49.297010
sphincssha2128fsimple,426,1,50.856770
sphincssha2128fsimple,427,1,50.117187
sphincssha2128fsimple,428,1,52.019575
sphincssha2128fsimple,429,1,48.914636
sphincssha2128fsimple,430,1,50.666009
sphincssha2128fsimple,431,1,51.059125
sphincssha2128fsimple,432,1,48.467349
sphincssha2128fsimple,433,1,45.893244
sphincssha2128fsimple,434,1,47.371668
sphincssha2128fsimple,435,1,50.603478
sphincssha2128fsimple,436,1,54.489439
sphincssha2128fsimple,437,1,50.440523
sphincssha2128fsimple,438,1,48.295487
sphincssha2128fsimple,439,1,48.520134
sphincssha2128fsimple,440,1,53.384958
sphincssha2128fsimple,441,1,50.354322
sphincssha2128fsimple,442,1,49.523308
sphincssha2128fsimple,443,1,52.148090
sphincssha2128fsimple,444,1,49.602794
sphincssha2128fsimple,445,1,48.582116
sphincssha2128fsimple,446,1,47.711479
sphincssha2128fsimple,447,1,49.226939
sphincssha2128fsimple,448,1,53.735692
sphincssha2128fsimple,449,1,50.845822
sphincssha2128fsimple,450,1,51.058516
sphincssha2128fsimple,451,1,54.449907
sphincssha2128fsimple,452,1,48.636254
sphincssha2128fsimple,453,1,50.945363
sphincssha2128fsimple,454,1,48.818342
sphincssha2128fsimple,455,1,50.184505
sphincssha2128fsimple,456,1,45.522139
sphincssha2128fsimple,457,1,51.244838
sphincssha2128fsimple,458,1,48.874892
sphincssha2128fsimple,459,1,49.489729
sphincssha2128fsimple,460,1,48.427025
sphincssha2128fsimple,461,1,47.846026
sphincssha2128fsimple,462,1,49.150878
sphincssha2128fsimple,463,1,48.226975
sphincssha2128fsimple,464,1,49.485390
sphincssha2128fsimple,465,1,48.463497
sphincssha2128fsimple,466,1,49.575337
sphincssha2128fsimple,467,1,48.585678
sphincssha2128fsimple,468,1,48.348982
sphincssha2128fsimple,469,1,51.768231
sphincssha2128fsimple,470,1,48.296067
sphincssha2128fsimple,471,1,50.489495
sphincssha2128fsimple,472,1,49.081086
sphincssha2128fsimple,473,1,47.759349
sphincssha2128fsimple,474,1,48.333605
sphincssha2128fsimple,475,1,49.686995
sphincssha2128fsimple,476,1,47.688020
sphincssha2128fsimple,477,1,48.671413
sphincssha2128fsimple,478,1,49.915199
sphincssha2128fsimple,479,1,47.318775
sphincssha2128fsimple,480,1,47.355321
sphincssha2128fsimple,481,1,49.123998
sphincssha2128fsimple,482,1,48.682631
sphincssha2128fsimple,483,1,49.083596
sphincssha2128fsimple,484,1,47.994922
sphincssha2128fsimple,485,1,49.785724
sphincssha2128fsimple,486,1,48.448302
sphincssha2128fsimple,487,1,56.970552
sphincssha2128fsimple,488,1,52.534717
sphincssha2128fsimple,489,1,50.355771
sphincssha2128fsimple,490,1,47.037708
sphincssha2128fsimple,491,1,49.464920
sphincssha2128fsimple,492,1,49.292118
sphincssha2128fsimple,493,1,46.867522
sphincssha2128fsimple,494,1,52.101108
sphincssha2128fsimple,495,1,49.483441
sphincssha2128fsimple,496,1,48.914563
sphincssha2128fsimple,497,1,48.644354
sphincssha2128fsimple,498,1,50.609179
sphincssha2128fsimple,499,1,50.761001
sphincssha2128fsimple,500,1,48.076324
sphincssha2128fsimple,501,1,49.984309
sphincssha2128fsimple,502,1,49.571427
sphincssha2128fsimple,503,1,48.776703
sphincssha2128fsimple,504,1,49.005259
sphincssha2128fsimple,505,1,48.805906
sphincssha2128fsimple,506,1,48.681841
sphincssha2128fsimple,507,1,48.901485
sphincssha2128fsimple,508,1,52.587200
sphincssha2128fsimple,509,1,53.096601
sphincssha2128fsimple,510,1,58.741283
sphincssha2128fsimple,511,1,52.527622
sphincssha2128fsimple,512,1,53.577744
sphincssha2128fsimple,513,1,52.586589
sphincssha2128fsimple,514,1,53.048678
sphincssha2128fsimple,515,1,59.792041
sphincssha2128fsimple,516,1,52.534882
sphincssha2128fsimple,517,1,53.507159
sphincssha2128fsimple,518,1,52.079077
sphincssha2128fsimple,519,1,50.608654
sphincssha2128fsimple,520,1,53.587220
sphincssha2128fsimple,521,1,50.673332
sphincssha2128fsimple,522,1,53.140796
sphincssha2128fsimple,523,1,49.291837
sphincssha2128fsimple,524,1,57.154411
sphincssha2128fsimple,525,1,56.139085
sphincssha2128fsimple,526,1,56.802296
sphincssha2128fsimple,527,1,54.691531
sphincssha2128fsimple,528,1,55.169810
sphincssha2128fsimple,529,1,55.073591
sphincssha2128fsimple,530,1,51.157998
sphincssha2128fsimple,531,1,56.850753
sphincssha2128fsimple,532,1,51.657326
sphincssha2128fsimple,533,1,50.696247
sphincssha2128fsimple,534,1,54.299198
sphincssha2128fsimple,535,1,53.320718
sphincssha2128fsimple,536,1,60.588603
sphincssha2128fsimple,537,1,52.955754
sphincssha2128fsimple,538,1,51.463981
sphincssha2128fsimple,539,1,52.175386
sphincssha2128fsimple,540,1,52.364595
sphincssha2128fsimple,541,1,52.531921
sphincssha2128fsimple,542,1,51.028438
sphincssha2128fsimple,543,1,58.838902
sphincssha2128fsimple,544,1,52.041270
sphincssha2128fsimple,545,1,51.269521
sphincssha2128fsimple,546,1,51.676179
sphincssha2128fsimple,547,1,48.465299
sphincssha2128fsimple,548,1,58.376387
sphincssha2128fsimple,549,1,51.380170
sphincssha2128fsimple,550,1,52.650733
sphincssha2128fsimple,551,1,63.863545
sphincssha2128fsimple,552,1,52.377231
sphincssha2128fsimple,553,1,52.399027
sphincssha2128fsimple,554,1,51.451734
sphincssha2128fsimple,555,1,49.039541
sphincssha2128fsimple,556,1,49.567432
sphincssha2128fsimple,557,1,56.349504
sphincssha2128fsimple,558,1,48.952222
sphincssha2128fsimple,559,1,48.901928
sphincssha2128fsimple,560,1,54.704282
sphincssha2128fsimple,561,1,46.901423
sphincssha2128fsimple,562,1,50.047654
sphincssha2128fsimple,563,1,49.274486
sphincssha2128fsimple,564,1,48.026133
sphincssha2128fsimple,565,1,49.919826
sphincssha2128fsimple,566,1,48.678254
sphincssha2128fsimple,567,1,101.061195
sphincssha2128fsimple,568,1,55.229813
sphincssha2128fsimple,569,1,52.353136
sphincssha2128fsimple,570,1,50.286932
sphincssha2128fsimple,571,1,48.339293
sphincssha2128fsimple,572,1,51.156825
sphincssha2128fsimple,573,1,49.174766
sphincssha2128fsimple,574,1,47.695714
sphincssha2128fsimple,575,1,52.969448
sphincssha2128fsimple,576,1,49.768790
sphincssha2128fsimple,577,1,51.307952
sphincssha2128fsimple,578,1,51.117307
sphincssha2128fsimple,579,1,50.436912
sphincssha2128fsimple,580,1,48.918183
sphincssha2128fsimple,581,1,49.552473
sphincssha2128fsimple,582,1,56.063963
sphincssha2128fsimple,583,1,48.281072
sphincssha2128fsimple,584,1,50.920094
sphincssha2128fsimple,585,1,51.093314
sphincssha2128fsimple,586,1,39.460027
sphincssha2128fsimple,587,1,52.649568
sphincssha2128fsimple,588,1,51.542103
sphincssha2128fsimple,589,1,48.388588
sphincssha2128fsimple,590,1,48.875835
sphincssha2128fsimple,591,1,47.369141
sphincssha2128fsimple,592,1,48.015323
sphincssha2128fsimple,593,1,48.329398
sphincssha2128fsimple,594,1,49.400431
sphincssha2128fsimple,595,1,53.447049
sphincssha2128fsimple,596,1,51.020352
sphincssha2128fsimple,597,1,48.609965
sphincssha2128fsimple,598,1,46.457581
sphincssha2128fsimple,599,1,52.051412
sphincssha2128fsimple,600,1,49.530266
sphincssha2128fsimple,601,1,49.475624
sphincssha2128fsimple,602,1,50.737475
sphincssha2128fsimple,603,1,50.227184
sphincssha2128fsimple,604,1,49.108096
sphincssha2128fsimple,605,1,48.418808
sphincssha2128fsimple,606,1,40.875866
sphincssha2128fsimple,607,1,53.202788
sphincssha2128fsimple,608,1,51.835513
sphincssha2128fsimple,609,1,48.201648
sphincssha2128fsimple,610,1,48.263087
sphincssha2128fsimple,611,1,50.568024
sphincssha2128fsimple,612,1,47.459425
sphincssha2128fsimple,613,1,51.528815
sphincssha2128fsimple,614,1,49.791778
sphincssha2128fsimple,615,1,47.452057
sphincssha2128fsimple,616,1,52.102949
sphincssha2128fsimple,617,1,49.927051
sphincssha2128fsimple,618,1,48.560831
sphincssha2128fsimple,619,1,49.793050
sphincssha2128fsimple,620,1,54.063700
sphincssha2128fsimple,621,1,50.994928
sphincssha2128fsimple,622,1,55.729916
sphincssha2128fsimple,623,1,48.733408
sphincssha2128fsimple,624,1,48.704447
sphincssha2128fsimple,625,1,49.240944
sphincssha2128fsimple,626,1,52.108793
sphincssha2128fsimple,627,1,51.885109
sphincssha2128fsimple,628,1,47.853192
sphincssha2128fsimple,629,1,49.863628
sphincssha2128fsimple,630,1,50.976290
sphincssha2128fsimple,631,1,49.368427
sphincssha2128fsimple,632,1,57.151954
sphincssha2128fsimple,633,1,59.278952
sphincssha2128fsimple,634,1,54.810567
sphincssha2128fsimple,635,1,47.920319
sphincssha2128fsimple,636,1,50.734150
sphincssha2128fsimple,637,1,49.163146
sphincssha2128fsimple,638,1,47.388285
sphincssha2128fsimple,639,1,49.389018
sphincssha2128fsimple,640,1,49.562436
sphincssha2128fsimple,641,1,48.343788
sphincssha2128fsimple,642,1,49.191259
sphincssha2128fsimple,643,1,44.026749
sphincssha2128fsimple,644,1,51.406307
sphincssha2128fsimple,645,1,46.144489
sphincssha2128fsimple,646,1,55.553531
sphincssha2128fsimple,647,1,52.893156
sphincssha2128fsimple,648,1,52.161512
sphincssha2128fsimple,649,1,53.917525
sphincssha2128fsimple,650,1,47.460775
sphincssha2128fsimple,651,1,55.225856
sphincssha2128fsimple,652,1,49.428207
sphincssha2128fsimple,653,1,51.999610
sphincssha2128fsimple,654,1,48.374510
sphincssha2128fsimple,655,1,53.142974
sphincssha2128fsimple,656,1,46.172421
sphincssha2128fsimple,657,1,54.713974
sphincssha2128fsimple,658,1,50.644481
sphincssha2128fsimple,659,1,50.474695
sphincssha2128fsimple,660,1,53.177734
sphincssha2128fsimple,661,1,49.822256
sphincssha2128fsimple,662,1,49.693044
sphincssha2128fsimple,663,1,52.202216
sphincssha2128fsimple,664,1,48.589060
sphincssha2128fsimple,665,1,48.139077
sphincssha2128fsimple,666,1,49.907609
sphincssha2128fsimple,667,1,52.206090
sphincssha2128fsimple,668,1,55.430958
sphincssha2128fsimple,669,1,48.345341
sphincssha2128fsimple,670,1,48.479939
sphincssha2128fsimple,671,1,49.972031
sphincssha2128fsimple,672,1,50.983770
sphincssha2128fsimple,673,1,48.941206
sphincssha2128fsimple,674,1,47.911530
sphincssha2128fsimple,675,1,50.589989
sphincssha2128fsimple,676,1,48.569743
sphincssha2128fsimple,677,1,48.016205
sphincssha2128fsimple,678,1,48.266203
sphincssha2128fsimple,679,1,50.826259
sphincssha2128fsimple,680,1,47.472442
sphincssha2128fsimple,681,1,48.592121
sphincssha2128fsimple,682,1,54.953389
sphincssha2128fsimple,683,1,48.941491
sphincssha2128fsimple,684,1,48.246308
sphincssha2128fsimple,685,1,43.706982
sphincssha2128fsimple,686,1,53.803097
sphincssha2128fsimple,687,1,52.253964
sphincssha2128fsimple,688,1,51.416564
sphincssha2128fsimple,689,1,48.786244
sphincssha2128fsimple,690,1,47.269103
sphincssha2128fsimple,691,1,47.337132
sphincssha2128fsimple,692,1,52.530149
sphincssha2128fsimple,693,1,47.943280
sphincssha2128fsimple,694,1,53.490816
sphincssha2128fsimple,695,1,49.436108
sphincssha2128fsimple,696,1,51.525102
sphincssha2128fsimple,697,1,49.057571
sphincssha2128fsimple,698,1,50.580500
sphincssha2128fsimple,699,1,51.107118
sphincssha2128fsimple,700,1,48.561174
sphincssha2128fsimple,701,1,49.049387
sphincssha2128fsimple,702,1,48.913881
sphincssha2128fsimple,703,1,48.795700
sphincssha2128fsimple,704,1,49.338680
sphincssha2128fsimple,705,1,51.197301
sphincssha2128fsimple,706,1,50.240986
sphincssha2128fsimple,707,1,42.996212
sphincssha2128fsimple,708,1,50.364700
sphincssha2128fsimple,709,1,48.512345
sphincssha2128fsimple,710,1,50.105532
sphincssha2128fsimple,711,1,55.344254
sphincssha2128fsimple,712,1,48.483300
sphincssha2128fsimple,713,1,47.460541
sphincssha2128fsimple,714,1,48.996465
sphincssha2128fsimple,715,1,46.783626
sphincssha2128fsimple,716,1,47.515322
sphincssha2128fsimple,717,1,48.815593
sphincssha2128fsimple,718,1,49.961272
sphincssha2128fsimple,719,1,50.194345
sphincssha2128fsimple,720,1,49.445315
sphincssha2128fsimple,721,1,49.497282
sphincssha2128fsimple,722,1,44.729380
sphincssha2128fsimple,723,1,50.778935
sphincssha2128fsimple,724,1,49.276887
sphincssha2128fsimple,725,1,49.602737
sphincssha2128fsimple,726,1,47.564180
sphincssha2128fsimple,727,1,52.365371
sphincssha2128fsimple,728,1,41.806925
sphincssha2128fsimple,729,1,54.259265
sphincssha2128fsimple,730,1,49.687521
sphincssha2128fsimple,731,1,48.641381
sphincssha2128fsimple,732,1,48.953600
sphincssha2128fsimple,733,1,49.112092
sphincssha2128fsimple,734,1,47.854394
sphincssha2128fsimple,735,1,46.477136
sphincssha2128fsimple,736,1,47.109094
sphincssha2128fsimple,737,1,46.122395
sphincssha2128fsimple,738,1,49.291086
sphincssha2128fsimple,739,1,53.812943
sphincssha2128fsimple,740,1,48.204331
sphincssha2128fsimple,741,1,48.824241
sphincssha2128fsimple,742,1,50.168756
sphincssha2128fsimple,743,1,48.851419
sphincssha2128fsimple,744,1,48.517260
sphincssha2128fsimple,745,1,48.965501
sphincssha2128fsimple,746,1,51.456942
sphincssha2128fsimple,747,1,48.607743
sphincssha2128fsimple,748,1,50.675282
sphincssha2128fsimple,749,1,49.690061
sphincssha2128fsimple,750,1,49.249928
sphincssha2128fsimple,751,1,49.254963
sphincssha2128fsimple,752,1,50.315638
sphincssha2128fsimple,753,1,50.032411
sphincssha2128fsimple,754,1,49.428085
sphincssha2128fsimple,755,1,49.296575
sphincssha2128fsimple,756,1,49.409678
sphincssha2128fsimple,757,1,51.484221
sphincssha2128fsimple,758,1,53.022476
sphincssha2128fsimple,759,1,48.758274
sphincssha2128fsimple,760,1,49.321106
sphincssha2128fsimple,761,1,46.482406
sphincssha2128fsimple,762,1,54.997456
sphincssha2128fsimple,763,1,49.770835
sphincssha2128fsimple,764,1,50.491707
sphincssha2128fsimple,765,1,50.831491
sphincssha2128fsimple,766,1,50.820568
sphincssha2128fsimple,767,1,47.396797
sphincssha2128fsimple,768,1,51.855993
sphincssha2128fsimple,769,1,49.261773
sphincssha2128fsimple,770,1,48.759324
sphincssha2128fsimple,771,1,49.242309
sphincssha2128fsimple,772,1,48.965987
sphincssha2128fsimple,773,1,48.193770
sphincssha2128fsimple,774,1,47.663039
sphincssha2128fsimple,775,1,49.149240
sphincssha2128fsimple,776,1,51.109246
sphincssha2128fsimple,777,1,48.512589
sphincssha2128fsimple,778,1,42.691270
sphincssha2128fsimple,779,1,51.160194
sphincssha2128fsimple,780,1,49.353346
sphincssha2128fsimple,781,1,47.782375
sphincssha2128fsimple,782,1,48.992767
sphincssha2128fsimple,783,1,58.019818
sphincssha2128fsimple,784,1,48.317395
sphincssha2128fsimple,785,1,47.920225
sphincssha2128fsimple,786,1,49.404702
sphincssha2128fsimple,787,1,49.065687
sphincssha2128fsimple,788,1,49.200409
sphincssha2128fsimple,789,1,48.528555
sphincssha2128fsimple,790,1,45.454081
sphincssha2128fsimple,791,1,51.501032
sphincssha2128fsimple,792,1,48.327726
sphincssha2128fsimple,793,1,47.881572
sphincssha2128fsimple,794,1,49.088873
sphincssha2128fsimple,795,1,47.831409
sphincssha2128fsimple,796,1,50.678318
sphincssha2128fsimple,797,1,51.257359
sphincssha2128fsimple,798,1,48.966423
sphincssha2128fsimple,799,1,51.690391
sphincssha2128fsimple,800,1,48.869307
sphincssha2128fsimple,801,1,50.880949
sphincssha2128fsimple,802,1,50.605350
sphincssha2128fsimple,803,1,50.369648
sphincssha2128fsimple,804,1,51.442733
sphincssha2128fsimple,805,1,49.162207
sphincssha2128fsimple,806,1,50.501896
sphincssha2128fsimple,807,1,52.031260
sphincssha2128fsimple,808,1,48.850187
sphincssha2128fsimple,809,1,50.005120
sphincssha2128fsimple,810,1,48.250948
sphincssha2128fsimple,811,1,49.820210
sphincssha2128fsimple,812,1,49.183052
sphincssha2128fsimple,813,1,48.385700
sphincssha2128fsimple,814,1,48.543634
sphincssha2128fsimple,815,1,47.514647
sphincssha2128fsimple,816,1,47.526439
sphincssha2128fsimple,817,1,39.754921
sphincssha2128fsimple,818,1,49.796632
sphincssha2128fsimple,819,1,47.737963
sphincssha2128fsimple,820,1,47.879693
sphincssha2128fsimple,821,1,47.955098
sphincssha2128fsimple,822,1,43.106891
sphincssha2128fsimple,823,1,49.968440
sphincssha2128fsimple,824,1,47.858504
sphincssha2128fsimple,825,1,47.989611
sphincssha2128fsimple,826,1,48.642798
sphincssha2128fsimple,827,1,58.377067
sphincssha2128fsimple,828,1,48.999799
sphincssha2128fsimple,829,1,49.242257
sphincssha2128fsimple,830,1,53.850289
sphincssha2128fsimple,831,1,52.883833
sphincssha2128fsimple,832,1,49.212933
sphincssha2128fsimple,833,1,51.896772
sphincssha2128fsimple,834,1,43.615081
sphincssha2128fsimple,835,1,55.356165
sphincssha2128fsimple,836,1,46.782965
sphincssha2128fsimple,837,1,48.326637
sphincssha2128fsimple,838,1,47.534015
sphincssha2128fsimple,839,1,50.500806
sphincssha2128fsimple,840,1,49.347644
sphincssha2128fsimple,841,1,48.537027
sphincssha2128fsimple,842,1,41.189185
sphincssha2128fsimple,843,1,43.214420
sphincssha2128fsimple,844,1,43.561611
sphincssha2128fsimple,845,1,46.654949
sphincssha2128fsimple,846,1,42.497268
sphincssha2128fsimple,847,1,55.785968
sphincssha2128fsimple,848,1,49.379717
sphincssha2128fsimple,849,1,39.678358
sphincssha2128fsimple,850,1,43.673006
sphincssha2128fsimple,851,1,46.652692
sphincssha2128fsimple,852,1,52.641470
sphincssha2128fsimple,853,1,48.537385
sphincssha2128fsimple,854,1,95.141452
sphincssha2128fsimple,855,1,49.321524
sphincssha2128fsimple,856,1,49.768894
sphincssha2128fsimple,857,1,53.472771
sphincssha2128fsimple,858,1,48.458425
sphincssha2128fsimple,859,1,48.818303
sphincssha2128fsimple,860,1,50.187800
sphincssha2128fsimple,861,1,51.220265
sphincssha2128fsimple,862,1,53.576982
sphincssha2128fsimple,863,1,49.807482
sphincssha2128fsimple,864,1,49.843387
sphincssha2128fsimple,865,1,47.402046
sphincssha2128fsimple,866,1,46.934650
sphincssha2128fsimple,867,1,48.055711
sphincssha2128fsimple,868,1,47.792612
sphincssha2128fsimple,869,1,39.599568
sphincssha2128fsimple,870,1,46.283084
sphincssha2128fsimple,871,1,40.592792
sphincssha2128fsimple,872,1,54.261455
sphincssha2128fsimple,873,1,48.257383
sphincssha2128fsimple,874,1,48.273660
sphincssha2128fsimple,875,1,45.814654
sphincssha2128fsimple,876,1,42.645869
sphincssha2128fsimple,877,1,65.943767
sphincssha2128fsimple,878,1,50.355644
sphincssha2128fsimple,879,1,47.271741
sphincssha2128fsimple,880,1,48.689201
sphincssha2128fsimple,881,1,49.692087
sphincssha2128fsimple,882,1,52.348714
sphincssha2128fsimple,883,1,52.736909
sphincssha2128fsimple,884,1,61.945652
sphincssha2128fsimple,885,1,54.001361
sphincssha2128fsimple,886,1,52.308287
sphincssha2128fsimple,887,1,53.491762
sphincssha2128fsimple,888,1,49.341953
sphincssha2128fsimple,889,1,53.875121
sphincssha2128fsimple,890,1,50.061077
sphincssha2128fsimple,891,1,50.164833
sphincssha2128fsimple,892,1,50.615979
sphincssha2128fsimple,893,1,48.490216
sphincssha2128fsimple,894,1,48.945604
sphincssha2128fsimple,895,1,51.627662
sphincssha2128fsimple,896,1,46.865176
sphincssha2128fsimple,897,1,50.464444
sphincssha2128fsimple,898,1,43.401303
sphincssha2128fsimple,899,1,50.563309
sphincssha2128fsimple,900,1,51.210375
sphincssha2128fsimple,901,1,51.698321
sphincssha2128fsimple,902,1,48.803907
sphincssha2128fsimple,903,1,48.643945
sphincssha2128fsimple,904,1,49.772720
sphincssha2128fsimple,905,1,53.127895
sphincssha2128fsimple,906,1,52.062765
sphincssha2128fsimple,907,1,50.646917
sphincssha2128fsimple,908,1,48.502495
sphincssha2128fsimple,909,1,49.500712
sphincssha2128fsimple,910,1,46.138278
sphincssha2128fsimple,911,1,49.008127
sphincssha2128fsimple,912,1,50.887527
sphincssha2128fsimple,913,1,51.886323
sphincssha2128fsimple,914,1,45.634213
sphincssha2128fsimple,915,1,46.231984
sphincssha2128fsimple,916,1,44.059166
sphincssha2128fsimple,917,1,50.479403
sphincssha2128fsimple,918,1,53.092623
sphincssha2128fsimple,919,1,54.308938
sphincssha2128fsimple,920,1,44.344142
sphincssha2128fsimple,921,1,49.051162
sphincssha2128fsimple,922,1,50.467744
sphincssha2128fsimple,923,1,49.521406
sphincssha2128fsimple,924,1,41.322443
sphincssha2128fsimple,925,1,52.003688
sphincssha2128fsimple,926,1,48.656981
sphincssha2128fsimple,927,1,47.515312
sphincssha2128fsimple,928,1,49.319158
sphincssha2128fsimple,929,1,50.343515
sphincssha2128fsimple,930,1,49.525129
sphincssha2128fsimple,931,1,48.464017
sphincssha2128fsimple,932,1,51.956317
sphincssha2128fsimple,933,1,48.914837
sphincssha2128fsimple,934,1,49.253391
sphincssha2128fsimple,935,1,49.754998
sphincssha2128fsimple,936,1,48.021733
sphincssha2128fsimple,937,1,49.705765
sphincssha2128fsimple,938,1,50.051396
sphincssha2128fsimple,939,1,49.855142
sphincssha2128fsimple,940,1,56.665398
sphincssha2128fsimple,941,1,49.960046
