Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2128fsimple,978,1,29.970008
sphincssha2128fsimple,979,1,31.330967
sphincssha2128fsimple,980,1,30.808390
sphincssha2128fsimple,981,1,30.560909
sphincssha2128fsimple,982,1,30.310062
sphincssha2128fsimple,983,1,29.324511
sphincssha2128fsimple,984,1,28.957227
sphincssha2128fsimple,985,1,30.231407
sphincssha2128fsimple,986,1,29.536764
sphincssha2128fsimple,987,1,31.066177
sphincssha2128fsimple,988,1,30.059618
sphincssha2128fsimple,989,1,31.064637
sphincssha2128fsimple,990,1,29.959851
sphincssha2128fsimple,991,1,29.963199
sphincssha2128fsimple,992,1,32.748542
sphincssha2128fsimple,993,1,32.013751
sphincssha2128fsimple,994,1,30.217280
sphincssha2128fsimple,995,1,31.522703
sphincssha2128fsimple,996,1,30.406997
sphincssha2128fsimple,997,1,29.838556
sphincssha2128fsimple,998,1,30.748718
sphincssha2128fsimple,999,1,30.284513
sphincssha2128fsimple,1000,1,32.452313
sphincssha2192fsimple,1,1,46.312120
sphincssha2192fsimple,2,1,42.963074
sphincssha2192fsimple,3,1,43.034664
sphincssha2192fsimple,4,1,42.860377
sphincssha2192fsimple,5,1,45.168466
sphincssha2192fsimple,6,1,44.797348
sphincssha2192fsimple,7,1,43.495162
sphincssha2192fsimple,8,1,44.467295
sphincssha2192fsimple,9,1,48.577174
sphincssha2192fsimple,10,1,42.655926
sphincssha2192fsimple,11,1,42.085135
sphincssha2192fsimple,12,1,41.460978
sphincssha2192fsimple,13,1,43.550689
sphincssha2192fsimple,14,1,48.643489
sphincssha2192fsimple,15,1,46.836324
sphincssha2192fsimple,16,1,42.911522
sphincssha2192fsimple,17,1,41.502639
sphincssha2192fsimple,18,1,48.569621
sphincssha2192fsimple,19,1,43.898587
sphincssha2192fsimple,20,1,43.030369
sphincssha2192fsimple,21,1,41.942833
sphincssha2192fsimple,22,1,45.745214
sphincssha2192fsimple,23,1,43.077266
sphincssha2192fsimple,24,1,44.051740
sphincssha2192fsimple,25,1,43.586309
sphincssha2192fsimple,26,1,41.308993
sphincssha2192fsimple,27,1,45.090555
sphincssha2192fsimple,28,1,44.036181
sphincssha2192fsimple,29,1,43.122556
sphincssha2192fsimple,30,1,45.164654
sphincssha2192fsimple,31,1,44.442692
sphincssha2192fsimple,32,1,43.730938
sphincssha2192fsimple,33,1,42.782000
sphincssha2192fsimple,34,1,43.030058
sphincssha2192fsimple,35,1,42.418187
sphincssha2192fsimple,36,1,44.767816
sphincssha2192fsimple,37,1,43.695511
sphincssha2192fsimple,38,1,46.808514
sphincssha2192fsimple,39,1,42.838660
sphincssha2192fsimple,40,1,43.800802
sphincssha2192fsimple,41,1,45.992653
sphincssha2192fsimple,42,1,42.620718
sphincssha2192fsimple,43,1,45.223956
sphincssha2192fsimple,44,1,46.634510
sphincssha2192fsimple,45,1,46.271803
sphincssha2192fsimple,46,1,45.923691
sphincssha2192fsimple,47,1,44.486801
sphincssha2192fsimple,48,1,42.692579
sphincssha2192fsimple,49,1,44.447956
sphincssha2192fsimple,50,1,46.809305
sphincssha2192fsimple,51,1,43.537756
sphincssha2192fsimple,52,1,41.662604
sphincssha2192fsimple,53,1,46.930067
sphincssha2192fsimple,54,1,45.286230
sphincssha2192fsimple,55,1,43.725678
sphincssha2192fsimple,56,1,46.443739
sphincssha2192fsimple,57,1,47.638404
sphincssha2192fsimple,58,1,38.354452
sphincssha2192fsimple,59,1,47.226055
sphincssha2192fsimple,60,1,45.748204
sphincssha2192fsimple,61,1,55.990480
sphincssha2192fsimple,62,1,47.242603
sphincssha2192fsimple,63,1,43.951841
sphincssha2192fsimple,64,1,46.919217
sphincssha2192fsimple,65,1,42.347026
sphincssha2192fsimple,66,1,43.059193
sphincssha2192fsimple,67,1,50.697094
sphincssha2192fsimple,68,1,46.893333
sphincssha2192fsimple,69,1,36.979502
sphincssha2192fsimple,70,1,51.534817
sphincssha2192fsimple,71,1,39.230579
sphincssha2192fsimple,72,1,50.274055
sphincssha2192fsimple,73,1,43.671636
sphincssha2192fsimple,74,1,43.483809
sphincssha2192fsimple,75,1,51.969218
sphincssha2192fsimple,76,1,55.441318
sphincssha2192fsimple,77,1,46.009809
sphincssha2192fsimple,78,1,42.777230
sphincssha2192fsimple,79,1,44.004883
sphincssha2192fsimple,80,1,42.095839
sphincssha2192fsimple,81,1,47.180127
sphincssha2192fsimple,82,1,45.446283
sphincssha2192fsimple,83,1,45.607618
sphincssha2192fsimple,84,1,52.425756
sphincssha2192fsimple,85,1,44.935756
sphincssha2192fsimple,86,1,49.093679
sphincssha2192fsimple,87,1,46.860128
sphincssha2192fsimple,88,1,45.835602
sphincssha2192fsimple,89,1,48.012276
sphincssha2192fsimple,90,1,48.137359
sphincssha2192fsimple,91,1,48.886455
sphincssha2192fsimple,92,1,49.219499
sphincssha2192fsimple,93,1,47.083829
sphincssha2192fsimple,94,1,46.149929
sphincssha2192fsimple,95,1,39.236347
sphincssha2192fsimple,96,1,44.623578
sphincssha2192fsimple,97,1,38.412916
sphincssha2192fsimple,98,1,45.124565
sphincssha2192fsimple,99,1,44.535127
sphincssha2192fsimple,100,1,43.542895
sphincssha2192fsimple,101,1,44.728383
sphincssha2192fsimple,102,1,43.106950
sphincssha2192fsimple,103,1,40.969434
sphincssha2192fsimple,104,1,43.925139
sphincssha2192fsimple,105,1,42.327726
sphincssha2192fsimple,106,1,44.354067
sphincssha2192fsimple,107,1,44.267359
sphincssha2192fsimple,108,1,42.035987
sphincssha2192fsimple,109,1,43.682216
sphincssha2192fsimple,110,1,45.097133
sphincssha2192fsimple,111,1,42.103243
sphincssha2192fsimple,112,1,47.494597
sphincssha2192fsimple,113,1,43.050607
sphincssha2192fsimple,114,1,46.578305
sphincssha2192fsimple,115,1,42.938456
sphincssha2192fsimple,116,1,42.402523
sphincssha2192fsimple,117,1,47.282555
sphincssha2192fsimple,118,1,43.288904
sphincssha2192fsimple,119,1,42.599696
sphincssha2192fsimple,120,1,51.973188
sphincssha2192fsimple,121,1,48.524865
sphincssha2192fsimple,122,1,44.604925
sphincssha2192fsimple,123,1,42.422759
sphincssha2192fsimple,124,1,50.872611
sphincssha2192fsimple,125,1,41.803704
sphincssha2192fsimple,126,1,45.343905
sphincssha2192fsimple,127,1,44.077375
sphincssha2192fsimple,128,1,42.587942
sphincssha2192fsimple,129,1,41.907437
sphincssha2192fsimple,130,1,43.030113
sphincssha2192fsimple,131,1,45.654112
sphincssha2192fsimple,132,1,42.997598
sphincssha2192fsimple,133,1,44.014400
sphincssha2192fsimple,134,1,43.200135
sphincssha2192fsimple,135,1,41.458352
sphincssha2192fsimple,136,1,42.492563
sphincssha2192fsimple,137,1,42.719715
sphincssha2192fsimple,138,1,47.670155
sphincssha2192fsimple,139,1,44.431394
sphincssha2192fsimple,140,1,41.669839
sphincssha2192fsimple,141,1,41.731907
sphincssha2192fsimple,142,1,48.794518
sphincssha2192fsimple,143,1,51.409425
sphincssha2192fsimple,144,1,48.397138
sphincssha2192fsimple,145,1,44.943775
sphincssha2192fsimple,146,1,42.528180
sphincssha2192fsimple,147,1,45.326860
sphincssha2192fsimple,148,1,43.353716
sphincssha2192fsimple,149,1,41.466816
sphincssha2192fsimple,150,1,42.897869
sphincssha2192fsimple,151,1,50.048931
sphincssha2192fsimple,152,1,47.542614
sphincssha2192fsimple,153,1,44.445238
sphincssha2192fsimple,154,1,45.751530
sphincssha2192fsimple,155,1,45.156923
sphincssha2192fsimple,156,1,47.623199
sphincssha2192fsimple,157,1,43.456441
sphincssha2192fsimple,158,1,50.275330
sphincssha2192fsimple,159,1,42.741977
sphincssha2192fsimple,160,1,43.711878
sphincssha2192fsimple,161,1,47.995568
sphincssha2192fsimple,162,1,45.264284
sphincssha2192fsimple,163,1,41.597186
sphincssha2192fsimple,164,1,43.185324
sphincssha2192fsimple,165,1,48.909579
sphincssha2192fsimple,166,1,44.525883
sphincssha2192fsimple,167,1,43.786497
sphincssha2192fsimple,168,1,45.467137
sphincssha2192fsimple,169,1,42.933344
sphincssha2192fsimple,170,1,46.685683
sphincssha2192fsimple,171,1,58.545437
sphincssha2192fsimple,172,1,45.671999
sphincssha2192fsimple,173,1,45.687068
sphincssha2192fsimple,174,1,43.370700
sphincssha2192fsimple,175,1,41.578914
sphincssha2192fsimple,176,1,50.034537
sphincssha2192fsimple,177,1,42.144843
sphincssha2192fsimple,178,1,48.638155
sphincssha2192fsimple,179,1,43.652697
sphincssha2192fsimple,180,1,44.352195
sphincssha2192fsimple,181,1,46.034447
sphincssha2192fsimple,182,1,43.917906
sphincssha2192fsimple,183,1,47.227857
sphincssha2192fsimple,184,1,44.610053
sphincssha2192fsimple,185,1,54.916779
sphincssha2192fsimple,186,1,47.251078
sphincssha2192fsimple,187,1,45.810099
sphincssha2192fsimple,188,1,41.931350
sphincssha2192fsimple,189,1,44.335978
sphincssha2192fsimple,190,1,47.156155
sphincssha2192fsimple,191,1,44.251753
sphincssha2192fsimple,192,1,45.985779
sphincssha2192fsimple,193,1,47.712557
sphincssha2192fsimple,194,1,54.192549
sphincssha2192fsimple,195,1,49.568218
sphincssha2192fsimple,196,1,48.224625
sphincssha2192fsimple,197,1,51.111488
sphincssha2192fsimple,198,1,48.010746
sphincssha2192fsimple,199,1,48.624497
sphincssha2192fsimple,200,1,51.600670
sphincssha2192fsimple,201,1,49.376723
sphincssha2192fsimple,202,1,48.972641
sphincssha2192fsimple,203,1,44.506703
sphincssha2192fsimple,204,1,39.385792
sphincssha2192fsimple,205,1,47.112880
sphincssha2192fsimple,206,1,44.077603
sphincssha2192fsimple,207,1,49.197745
sphincssha2192fsimple,208,1,43.115938
sphincssha2192fsimple,209,1,46.400271
sphincssha2192fsimple,210,1,44.590996
sphincssha2192fsimple,211,1,45.226234
sphincssha2192fsimple,212,1,42.284331
sphincssha2192fsimple,213,1,43.642512
sphincssha2192fsimple,214,1,41.843215
sphincssha2192fsimple,215,1,43.646931
sphincssha2192fsimple,216,1,42.810380
sphincssha2192fsimple,217,1,45.623808
sphincssha2192fsimple,218,1,42.831411
sphincssha2192fsimple,219,1,44.823664
sphincssha2192fsimple,220,1,50.163160
sphincssha2192fsimple,221,1,44.560850
sphincssha2192fsimple,222,1,43.491640
sphincssha2192fsimple,223,1,46.240497
sphincssha2192fsimple,224,1,42.860298
sphincssha2192fsimple,225,1,47.874853
sphincssha2192fsimple,226,1,46.218379
sphincssha2192fsimple,227,1,40.775685
sphincssha2192fsimple,228,1,41.747198
sphincssha2192fsimple,229,1,44.069830
sphincssha2192fsimple,230,1,42.644513
sphincssha2192fsimple,231,1,41.236263
sphincssha2192fsimple,232,1,45.472650
sphincssha2192fsimple,233,1,43.802380
sphincssha2192fsimple,234,1,43.135861
sphincssha2192fsimple,235,1,48.504623
sphincssha2192fsimple,236,1,43.443227
sphincssha2192fsimple,237,1,43.312225
sphincssha2192fsimple,238,1,44.801138
sphincssha2192fsimple,239,1,42.754270
sphincssha2192fsimple,240,1,46.200462
sphincssha2192fsimple,241,1,47.608766
sphincssha2192fsimple,242,1,42.440270
sphincssha2192fsimple,243,1,44.633730
sphincssha2192fsimple,244,1,42.506208
sphincssha2192fsimple,245,1,42.406637
sphincssha2192fsimple,246,1,46.535781
sphincssha2192fsimple,247,1,44.777289
sphincssha2192fsimple,248,1,43.022881
sphincssha2192fsimple,249,1,42.170131
sphincssha2192fsimple,250,1,43.042475
sphincssha2192fsimple,251,1,41.447521
sphincssha2192fsimple,252,1,46.148994
sphincssha2192fsimple,253,1,44.153049
sphincssha2192fsimple,254,1,41.686695
sphincssha2192fsimple,255,1,45.853902
sphincssha2192fsimple,256,1,42.535522
sphincssha2192fsimple,257,1,44.089390
sphincssha2192fsimple,258,1,42.193363
sphincssha2192fsimple,259,1,42.598861
sphincssha2192fsimple,260,1,42.371945
sphincssha2192fsimple,261,1,44.512199
sphincssha2192fsimple,262,1,42.897329
sphincssha2192fsimple,263,1,44.094116
sphincssha2192fsimple,264,1,43.698908
sphincssha2192fsimple,265,1,42.314581
sphincssha2192fsimple,266,1,42.250399
sphincssha2192fsimple,267,1,46.539411
sphincssha2192fsimple,268,1,38.131866
sphincssha2192fsimple,269,1,42.528999
sphincssha2192fsimple,270,1,46.844184
sphincssha2192fsimple,271,1,42.750979
sphincssha2192fsimple,272,1,44.753510
sphincssha2192fsimple,273,1,42.862044
sphincssha2192fsimple,274,1,44.084428
sphincssha2192fsimple,275,1,49.900534
sphincssha2192fsimple,276,1,46.670520
sphincssha2192fsimple,277,1,48.179253
sphincssha2192fsimple,278,1,44.593569
sphincssha2192fsimple,279,1,43.056472
sphincssha2192fsimple,280,1,44.550316
sphincssha2192fsimple,281,1,47.156338
sphincssha2192fsimple,282,1,55.864100
sphincssha2192fsimple,283,1,45.737563
sphincssha2192fsimple,284,1,45.693322
sphincssha2192fsimple,285,1,45.639145
sphincssha2192fsimple,286,1,43.994692
sphincssha2192fsimple,287,1,42.156633
sphincssha2192fsimple,288,1,44.554857
sphincssha2192fsimple,289,1,46.507194
sphincssha2192fsimple,290,1,44.891720
sphincssha2192fsimple,291,1,47.081346
sphincssha2192fsimple,292,1,44.077740
sphincssha2192fsimple,293,1,43.676211
sphincssha2192fsimple,294,1,43.978051
sphincssha2192fsimple,295,1,43.545059
sphincssha2192fsimple,296,1,44.398596
sphincssha2192fsimple,297,1,42.605395
sphincssha2192fsimple,298,1,44.342950
sphincssha2192fsimple,299,1,43.069323
sphincssha2192fsimple,300,1,55.587526
sphincssha2192fsimple,301,1,45.039282
sphincssha2192fsimple,302,1,43.452450
sphincssha2192fsimple,303,1,42.321935
sphincssha2192fsimple,304,1,45.119429
sphincssha2192fsimple,305,1,45.442095
sphincssha2192fsimple,306,1,45.128554
sphincssha2192fsimple,307,1,45.829332
sphincssha2192fsimple,308,1,41.464363
sphincssha2192fsimple,309,1,47.187311
sphincssha2192fsimple,310,1,45.749475
sphincssha2192fsimple,311,1,45.330959
sphincssha2192fsimple,312,1,42.506643
sphincssha2192fsimple,313,1,58.019173
sphincssha2192fsimple,314,1,52.401916
sphincssha2192fsimple,315,1,46.109566
sphincssha2192fsimple,316,1,46.007841
sphincssha2192fsimple,317,1,53.136152
sphincssha2192fsimple,318,1,44.939187
sphincssha2192fsimple,319,1,48.729139
sphincssha2192fsimple,320,1,47.435889
sphincssha2192fsimple,321,1,52.243973
sphincssha2192fsimple,322,1,45.982859
sphincssha2192fsimple,323,1,45.247237
sphincssha2192fsimple,324,1,43.622581
sphincssha2192fsimple,325,1,44.306013
sphincssha2192fsimple,326,1,45.307050
sphincssha2192fsimple,327,1,45.771817
sphincssha2192fsimple,328,1,45.269754
sphincssha2192fsimple,329,1,44.099607
sphincssha2192fsimple,330,1,44.932863
sphincssha2192fsimple,331,1,44.649902
sphincssha2192fsimple,332,1,43.947346
sphincssha2192fsimple,333,1,47.858302
sphincssha2192fsimple,334,1,48.540848
sphincssha2192fsimple,335,1,42.676333
sphincssha2192fsimple,336,1,43.018706
sphincssha2192fsimple,337,1,44.458817
sphincssha2192fsimple,338,1,40.152882
sphincssha2192fsimple,339,1,43.884298
sphincssha2192fsimple,340,1,42.220685
sphincssha2192fsimple,341,1,47.788891
sphincssha2192fsimple,342,1,43.138922
sphincssha2192fsimple,343,1,42.841260
sphincssha2192fsimple,344,1,46.633615
sphincssha2192fsimple,345,1,45.132820
sphincssha2192fsimple,346,1,44.506532
sphincssha2192fsimple,347,1,43.284060
sphincssha2192fsimple,348,1,47.274584
sphincssha2192fsimple,349,1,47.636447
sphincssha2192fsimple,350,1,42.669825
sphincssha2192fsimple,351,1,46.142516
sphincssha2192fsimple,352,1,43.716364
sphincssha2192fsimple,353,1,46.876183
sphincssha2192fsimple,354,1,46.070808
sphincssha2192fsimple,355,1,44.078028
sphincssha2192fsimple,356,1,64.864283
sphincssha2192fsimple,357,1,65.110569
sphincssha2192fsimple,358,1,67.881650
sphincssha2192fsimple,359,1,71.556647
sphincssha2192fsimple,360,1,69.486581
sphincssha2192fsimple,361,1,64.975911
sphincssha2192fsimple,362,1,64.419919
sphincssha2192fsimple,363,1,65.644180
sphincssha2192fsimple,364,1,66.587643
sphincssha2192fsimple,365,1,65.317644
sphincssha2192fsimple,366,1,64.035729
sphincssha2192fsimple,367,1,77.918712
sphincssha2192fsimple,368,1,72.401838
sphincssha2192fsimple,369,1,70.233972
sphincssha2192fsimple,370,1,68.680695
sphincssha2192fsimple,371,1,69.391139
sphincssha2192fsimple,372,1,69.881161
sphincssha2192fsimple,373,1,64.160941
sphincssha2192fsimple,374,1,66.003646
sphincssha2192fsimple,375,1,51.752748
sphincssha2192fsimple,376,1,42.467449
sphincssha2192fsimple,377,1,44.153386
sphincssha2192fsimple,378,1,48.607677
sphincssha2192fsimple,379,1,50.333236
sphincssha2192fsimple,380,1,42.098205
sphincssha2192fsimple,381,1,44.180652
sphincssha2192fsimple,382,1,55.849686
sphincssha2192fsimple,383,1,46.758131
sphincssha2192fsimple,384,1,45.167970
sphincssha2192fsimple,385,1,42.073210
sphincssha2192fsimple,386,1,47.021775
sphincssha2192fsimple,387,1,45.219403
sphincssha2192fsimple,388,1,48.494300
sphincssha2192fsimple,389,1,45.830129
sphincssha2192fsimple,390,1,44.205387
sphincssha2192fsimple,391,1,44.677291
sphincssha2192fsimple,392,1,47.012320
sphincssha2192fsimple,393,1,44.292438
sphincssha2192fsimple,394,1,43.352435
sphincssha2192fsimple,395,1,52.200138
sphincssha2192fsimple,396,1,57.650596
sphincssha2192fsimple,397,1,47.403075
sphincssha2192fsimple,398,1,45.461304
sphincssha2192fsimple,399,1,45.216681
sphincssha2192fsimple,400,1,44.344468
sphincssha2192fsimple,401,1,44.815038
sphincssha2192fsimple,402,1,51.020914
sphincssha2192fsimple,403,1,44.735195
sphincssha2192fsimple,404,1,47.681777
sphincssha2192fsimple,405,1,50.560014
sphincssha2192fsimple,406,1,42.434721
sphincssha2192fsimple,407,1,53.217296
sphincssha2192fsimple,408,1,46.134570
sphincssha2192fsimple,409,1,49.563838
sphincssha2192fsimple,410,1,41.288735
sphincssha2192fsimple,411,1,41.843691
sphincssha2192fsimple,412,1,43.340051
sphincssha2192fsimple,413,1,44.226231
sphincssha2192fsimple,414,1,44.540502
sphincssha2192fsimple,415,1,41.865987
sphincssha2192fsimple,416,1,41.671981
sphincssha2192fsimple,417,1,41.555376
sphincssha2192fsimple,418,1,43.295346
sphincssha2192fsimple,419,1,43.932327
sphincssha2192fsimple,420,1,43.356012
sphincssha2192fsimple,421,1,44.622372
sphincssha2192fsimple,422,1,51.056172
sphincssha2192fsimple,423,1,46.229941
sphincssha2192fsimple,424,1,44.699525
sphincssha2192fsimple,425,1,42.992801
sphincssha2192fsimple,426,1,45.086172
sphincssha2192fsimple,427,1,43.838033
sphincssha2192fsimple,428,1,45.946501
sphincssha2192fsimple,429,1,45.479960
sphincssha2192fsimple,430,1,44.454683
sphincssha2192fsimple,431,1,45.577687
sphincssha2192fsimple,432,1,41.346132
sphincssha2192fsimple,433,1,41.954980
sphincssha2192fsimple,434,1,44.592035
sphincssha2192fsimple,435,1,41.176014
sphincssha2192fsimple,436,1,41.581518
sphincssha2192fsimple,437,1,46.246468
sphincssha2192fsimple,438,1,45.766332
sphincssha2192fsimple,439,1,42.532909
sphincssha2192fsimple,440,1,42.465265
sphincssha2192fsimple,441,1,47.076062
sphincssha2192fsimple,442,1,45.085539
sphincssha2192fsimple,443,1,42.449981
sphincssha2192fsimple,444,1,43.151400
sphincssha2192fsimple,445,1,42.917651
sphincssha2192fsimple,446,1,42.921437
sphincssha2192fsimple,447,1,42.323519
sphincssha2192fsimple,448,1,45.033766
sphincssha2192fsimple,449,1,44.219750
sphincssha2192fsimple,450,1,42.897911
sphincssha2192fsimple,451,1,43.069862
sphincssha2192fsimple,452,1,43.855948
sphincssha2192fsimple,453,1,43.703559
sphincssha2192fsimple,454,1,43.894013
sphincssha2192fsimple,455,1,45.783786
sphincssha2192fsimple,456,1,49.887750
sphincssha2192fsimple,457,1,44.183969
sphincssha2192fsimple,458,1,46.401488
sphincssha2192fsimple,459,1,45.111565
sphincssha2192fsimple,460,1,47.178902
sphincssha2192fsimple,461,1,43.914414
sphincssha2192fsimple,462,1,44.083270
sphincssha2192fsimple,463,1,48.745391
sphincssha2192fsimple,464,1,44.843998
sphincssha2192fsimple,465,1,47.124147
sphincssha2192fsimple,466,1,44.210423
sphincssha2192fsimple,467,1,44.015461
sphincssha2192fsimple,468,1,45.122950
sphincssha2192fsimple,469,1,48.415059
sphincssha2192fsimple,470,1,46.018611
sphincssha2192fsimple,471,1,46.677702
sphincssha2192fsimple,472,1,44.662416
sphincssha2192fsimple,473,1,43.178852
sphincssha2192fsimple,474,1,44.071695
sphincssha2192fsimple,475,1,45.900516
sphincssha2192fsimple,476,1,43.422189
sphincssha2192fsimple,477,1,43.924417
sphincssha2192fsimple,478,1,43.051396
sphincssha2192fsimple,479,1,45.918784
sphincssha2192fsimple,480,1,45.781921
sphincssha2192fsimple,481,1,41.870281
sphincssha2192fsimple,482,1,45.079100
sphincssha2192fsimple,483,1,44.838520
sphincssha2192fsimple,484,1,45.063377
sphincssha2192fsimple,485,1,46.073589
sphincssha2192fsimple,486,1,44.252747
sphincssha2192fsimple,487,1,45.015456
sphincssha2192fsimple,488,1,46.598843
sphincssha2192fsimple,489,1,48.387952
sphincssha2192fsimple,490,1,49.927051
sphincssha2192fsimple,491,1,50.267595
sphincssha2192fsimple,492,1,58.715734
sphincssha2192fsimple,493,1,50.607570
sphincssha2192fsimple,494,1,47.883226
sphincssha2192fsimple,495,1,45.873413
sphincssha2192fsimple,496,1,44.880762
sphincssha2192fsimple,497,1,48.636458
sphincssha2192fsimple,498,1,53.303693
sphincssha2192fsimple,499,1,41.328900
sphincssha2192fsimple,500,1,43.863495
sphincssha2192fsimple,501,1,41.625629
sphincssha2192fsimple,502,1,44.935534
sphincssha2192fsimple,503,1,47.033287
sphincssha2192fsimple,504,1,45.412878
sphincssha2192fsimple,505,1,37.850158
sphincssha2192fsimple,506,1,65.423951
sphincssha2192fsimple,507,1,43.586898
sphincssha2192fsimple,508,1,41.419594
sphincssha2192fsimple,509,1,40.570173
sphincssha2192fsimple,510,1,43.585464
sphincssha2192fsimple,511,1,43.930374
sphincssha2192fsimple,512,1,42.197845
sphincssha2192fsimple,513,1,45.427985
sphincssha2192fsimple,514,1,42.937580
sphincssha2192fsimple,515,1,47.628643
sphincssha2192fsimple,516,1,44.279178
sphincssha2192fsimple,517,1,42.957206
sphincssha2192fsimple,518,1,43.852720
sphincssha2192fsimple,519,1,43.310142
sphincssha2192fsimple,520,1,42.891165
sphincssha2192fsimple,521,1,48.386442
sphincssha2192fsimple,522,1,49.689060
sphincssha2192fsimple,523,1,42.514894
sphincssha2192fsimple,524,1,44.262056
sphincssha2192fsimple,525,1,44.283036
sphincssha2192fsimple,526,1,41.857902
sphincssha2192fsimple,527,1,42.457142
sphincssha2192fsimple,528,1,44.662361
sphincssha2192fsimple,529,1,42.471377
sphincssha2192fsimple,530,1,41.737061
sphincssha2192fsimple,531,1,45.335532
sphincssha2192fsimple,532,1,48.371282
sphincssha2192fsimple,533,1,41.119675
sphincssha2192fsimple,534,1,41.899554
sphincssha2192fsimple,535,1,43.803565
sphincssha2192fsimple,536,1,47.102642
sphincssha2192fsimple,537,1,42.089463
sphincssha2192fsimple,538,1,45.263615
sphincssha2192fsimple,539,1,41.964109
sphincssha2192fsimple,540,1,44.205472
sphincssha2192fsimple,541,1,48.272508
sphincssha2192fsimple,542,1,45.588159
sphincssha2192fsimple,543,1,44.262569
sphincssha2192fsimple,544,1,47.531810
sphincssha2192fsimple,545,1,44.065669
sphincssha2192fsimple,546,1,47.837740
sphincssha2192fsimple,547,1,43.918006
sphincssha2192fsimple,548,1,44.306459
sphincssha2192fsimple,549,1,47.586201
sphincssha2192fsimple,550,1,42.817718
sphincssha2192fsimple,551,1,42.209115
sphincssha2192fsimple,552,1,41.434044
sphincssha2192fsimple,553,1,45.451345
sphincssha2192fsimple,554,1,47.314850
sphincssha2192fsimple,555,1,43.499873
sphincssha2192fsimple,556,1,42.059594
sphincssha2192fsimple,557,1,45.767466
sphincssha2192fsimple,558,1,41.559900
sphincssha2192fsimple,559,1,45.580857
sphincssha2192fsimple,560,1,42.761648
sphincssha2192fsimple,561,1,44.936937
sphincssha2192fsimple,562,1,46.296205
sphincssha2192fsimple,563,1,43.341876
sphincssha2192fsimple,564,1,44.722065
sphincssha2192fsimple,565,1,41.000646
sphincssha2192fsimple,566,1,41.843092
sphincssha2192fsimple,567,1,43.957103
sphincssha2192fsimple,568,1,44.774591
sphincssha2192fsimple,569,1,44.861720
sphincssha2192fsimple,570,1,44.897043
sphincssha2192fsimple,571,1,42.446196
sphincssha2192fsimple,572,1,45.163321
sphincssha2192fsimple,573,1,42.452585
sphincssha2192fsimple,574,1,43.658506
sphincssha2192fsimple,575,1,41.958722
sphincssha2192fsimple,576,1,44.871899
sphincssha2192fsimple,577,1,43.158571
sphincssha2192fsimple,578,1,48.523123
sphincssha2192fsimple,579,1,44.542213
sphincssha2192fsimple,580,1,44.824823
sphincssha2192fsimple,581,1,48.567917
sphincssha2192fsimple,582,1,42.440986
sphincssha2192fsimple,583,1,43.309762
sphincssha2192fsimple,584,1,42.053795
sphincssha2192fsimple,585,1,42.193648
sphincssha2192fsimple,586,1,44.361654
sphincssha2192fsimple,587,1,43.810478
sphincssha2192fsimple,588,1,45.191385
sphincssha2192fsimple,589,1,43.468970
sphincssha2192fsimple,590,1,45.317320
sphincssha2192fsimple,591,1,44.425434
sphincssha2192fsimple,592,1,45.434786
sphincssha2192fsimple,593,1,46.454182
sphincssha2192fsimple,594,1,42.457195
sphincssha2192fsimple,595,1,48.447212
sphincssha2192fsimple,596,1,45.934254
sphincssha2192fsimple,597,1,43.160537
sphincssha2192fsimple,598,1,43.641433
sphincssha2192fsimple,599,1,44.667489
sphincssha2192fsimple,600,1,44.431599
sphincssha2192fsimple,601,1,40.297726
sphincssha2192fsimple,602,1,43.102171
sphincssha2192fsimple,603,1,52.565701
sphincssha2192fsimple,604,1,53.663396
sphincssha2192fsimple,605,1,49.870316
sphincssha2192fsimple,606,1,45.742322
sphincssha2192fsimple,607,1,43.821209
sphincssha2192fsimple,608,1,45.601825
sphincssha2192fsimple,609,1,44.032531
sphincssha2192fsimple,610,1,42.474398
sphincssha2192fsimple,611,1,45.760390
sphincssha2192fsimple,612,1,44.283441
sphincssha2192fsimple,613,1,42.405369
sphincssha2192fsimple,614,1,41.760475
sphincssha2192fsimple,615,1,42.595456
sphincssha2192fsimple,616,1,42.471382
sphincssha2192fsimple,617,1,54.873947
sphincssha2192fsimple,618,1,58.912051
sphincssha2192fsimple,619,1,47.881056
sphincssha2192fsimple,620,1,44.857616
sphincssha2192fsimple,621,1,49.264038
sphincssha2192fsimple,622,1,45.389754
sphincssha2192fsimple,623,1,44.269890
sphincssha2192fsimple,624,1,44.563776
sphincssha2192fsimple,625,1,43.378359
sphincssha2192fsimple,626,1,42.227529
sphincssha2192fsimple,627,1,42.597250
sphincssha2192fsimple,628,1,45.774663
sphincssha2192fsimple,629,1,48.776784
sphincssha2192fsimple,630,1,44.847406
sphincssha2192fsimple,631,1,52.415896
sphincssha2192fsimple,632,1,41.841506
sphincssha2192fsimple,633,1,48.241062
sphincssha2192fsimple,634,1,38.566457
sphincssha2192fsimple,635,1,43.666640
sphincssha2192fsimple,636,1,41.698595
sphincssha2192fsimple,637,1,45.155063
sphincssha2192fsimple,638,1,48.542452
sphincssha2192fsimple,639,1,46.918194
sphincssha2192fsimple,640,1,43.429850
sphincssha2192fsimple,641,1,48.327744
sphincssha2192fsimple,642,1,51.891445
