Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
sphincssha2192fsimple,779,10000.0,100,20,1,5138.397234
sphincssha2192fsimple,780,10000.0,100,20,1,12801.740317
sphincssha2192fsimple,781,10000.0,100,20,1,4542.341336
sphincssha2192fsimple,782,10000.0,100,20,1,20204.668819
sphincssha2192fsimple,783,10000.0,100,20,1,10132.620095
sphincssha2192fsimple,784,10000.0,100,20,1,5007.675079
sphincssha2192fsimple,785,10000.0,100,20,1,5879.130884
sphincssha2192fsimple,786,10000.0,100,20,1,14436.305685
sphincssha2192fsimple,787,10000.0,100,20,1,17238.667865
sphincssha2192fsimple,788,10000.0,100,20,1,17031.737992
sphincssha2192fsimple,789,10000.0,100,20,1,9298.364742
sphincssha2192fsimple,790,10000.0,100,20,1,3793.345988
sphincssha2192fsimple,791,10000.0,100,20,1,1823.844570
sphincssha2192fsimple,792,10000.0,100,20,1,2623.471997
sphincssha2192fsimple,793,10000.0,100,20,1,22854.215827
sphincssha2192fsimple,794,10000.0,100,20,1,2019.964180
sphincssha2192fsimple,795,10000.0,100,20,1,2219.908738
sphincssha2192fsimple,796,10000.0,100,20,1,8036.625993
sphincssha2192fsimple,797,10000.0,100,20,1,7820.938846
sphincssha2192fsimple,798,10000.0,100,20,1,14299.691047
sphincssha2192fsimple,799,10000.0,100,20,1,12103.167709
sphincssha2192fsimple,800,10000.0,100,20,1,8033.198850
sphincssha2192fsimple,801,10000.0,100,20,1,12303.885967
sphincssha2192fsimple,802,10000.0,100,20,1,4449.368571
sphincssha2192fsimple,803,10000.0,100,20,1,13483.868620
sphincssha2192fsimple,804,10000.0,100,20,1,20626.383241
sphincssha2192fsimple,805,10000.0,100,20,1,4307.446657
sphincssha2192fsimple,806,10000.0,100,20,1,22697.283218
sphincssha2192fsimple,807,10000.0,100,20,1,20513.542389
sphincssha2192fsimple,808,10000.0,100,20,1,9081.038970
sphincssha2192fsimple,809,10000.0,100,20,1,1680.389614
sphincssha2192fsimple,810,10000.0,100,20,1,7613.021310
sphincssha2192fsimple,811,10000.0,100,20,1,6323.061224
sphincssha2192fsimple,812,10000.0,100,20,1,11654.649685
sphincssha2192fsimple,813,10000.0,100,20,1,12064.426868
sphincssha2192fsimple,814,10000.0,100,20,1,3952.741385
sphincssha2192fsimple,815,10000.0,100,20,1,4008.254150
sphincssha2192fsimple,816,10000.0,100,20,1,8063.859223
sphincssha2192fsimple,817,10000.0,100,20,1,1617.955355
sphincssha2192fsimple,818,10000.0,100,20,1,4514.809338
sphincssha2192fsimple,819,10000.0,100,20,1,2420.156441
sphincssha2192fsimple,820,10000.0,100,20,1,3016.175505
sphincssha2192fsimple,821,10000.0,100,20,1,26950.343125
sphincssha2192fsimple,822,10000.0,100,20,1,4566.671448
sphincssha2192fsimple,823,10000.0,100,20,1,6368.936725
sphincssha2192fsimple,824,10000.0,100,20,1,9116.952869
sphincssha2192fsimple,825,10000.0,100,20,1,4781.090694
sphincssha2192fsimple,826,10000.0,100,20,1,2424.467153
sphincssha2192fsimple,827,10000.0,100,20,1,11696.959635
sphincssha2192fsimple,828,10000.0,100,20,1,4011.845915
sphincssha2192fsimple,829,10000.0,100,20,1,8895.762549
sphincssha2192fsimple,830,10000.0,100,20,1,8548.069806
sphincssha2192fsimple,831,10000.0,100,20,1,22945.606458
sphincssha2192fsimple,832,10000.0,100,20,1,19602.687888
sphincssha2192fsimple,833,10000.0,100,20,1,9110.316876
sphincssha2192fsimple,834,10000.0,100,20,1,14081.498958
sphincssha2192fsimple,835,10000.0,100,20,1,10017.672354
sphincssha2192fsimple,836,10000.0,100,20,1,10641.231713
sphincssha2192fsimple,837,10000.0,100,20,1,1621.261747
sphincssha2192fsimple,838,10000.0,100,20,1,3704.127695
sphincssha2192fsimple,839,10000.0,100,20,1,11623.638946
sphincssha2192fsimple,840,10000.0,100,20,1,2683.965669
sphincssha2192fsimple,841,10000.0,100,20,1,13057.498293
sphincssha2192fsimple,842,10000.0,100,20,1,4514.643333
sphincssha2192fsimple,843,10000.0,100,20,1,16255.682882
sphincssha2192fsimple,844,10000.0,100,20,1,11972.218980
sphincssha2192fsimple,845,10000.0,100,20,1,5673.160515
sphincssha2192fsimple,846,10000.0,100,20,1,3499.233621
sphincssha2192fsimple,847,10000.0,100,20,1,5342.778435
sphincssha2192fsimple,848,10000.0,100,20,1,11047.219416
sphincssha2192fsimple,849,10000.0,100,20,1,11055.708171
sphincssha2192fsimple,850,10000.0,100,20,1,18138.781559
sphincssha2192fsimple,851,10000.0,100,20,1,6376.171541
sphincssha2192fsimple,852,10000.0,100,20,1,13442.888211
sphincssha2192fsimple,853,10000.0,100,20,1,8098.912355
sphincssha2192fsimple,854,10000.0,100,20,1,11311.929840
sphincssha2192fsimple,855,10000.0,100,20,1,15454.896785
sphincssha2192fsimple,856,10000.0,100,20,1,9174.161550
sphincssha2192fsimple,857,10000.0,100,20,1,2219.502720
sphincssha2192fsimple,858,10000.0,100,20,1,5683.389807
sphincssha2192fsimple,859,10000.0,100,20,1,2021.967010
sphincssha2192fsimple,860,10000.0,100,20,1,15477.445843
sphincssha2192fsimple,861,10000.0,100,20,1,20363.522521
sphincssha2192fsimple,862,10000.0,100,20,1,18671.841968
sphincssha2192fsimple,863,10000.0,100,20,1,14129.721098
sphincssha2192fsimple,864,10000.0,100,20,1,19767.824187
sphincssha2192fsimple,865,10000.0,100,20,1,19683.773479
sphincssha2192fsimple,866,10000.0,100,20,1,5045.513328
sphincssha2192fsimple,867,10000.0,100,20,1,15618.314162
sphincssha2192fsimple,868,10000.0,100,20,1,3179.944618
sphincssha2192fsimple,869,10000.0,100,20,1,7279.454774
sphincssha2192fsimple,870,10000.0,100,20,1,8078.029794
sphincssha2192fsimple,871,10000.0,100,20,1,4241.624994
sphincssha2192fsimple,872,10000.0,100,20,1,9336.549243
sphincssha2192fsimple,873,10000.0,100,20,1,2420.054004
sphincssha2192fsimple,874,10000.0,100,20,1,12301.410384
sphincssha2192fsimple,875,10000.0,100,20,1,6964.556911
sphincssha2192fsimple,876,10000.0,100,20,1,13276.049872
sphincssha2192fsimple,877,10000.0,100,20,1,4736.498410
sphincssha2192fsimple,878,10000.0,100,20,1,15757.065682
sphincssha2192fsimple,879,10000.0,100,20,1,25096.086435
sphincssha2192fsimple,880,10000.0,100,20,1,3553.601256
sphincssha2192fsimple,881,10000.0,100,20,1,7265.353586
sphincssha2192fsimple,882,10000.0,100,20,1,2597.872542
sphincssha2192fsimple,883,10000.0,100,20,1,3462.756203
sphincssha2192fsimple,884,10000.0,100,20,1,12945.281139
sphincssha2192fsimple,885,10000.0,100,20,1,1618.613616
sphincssha2192fsimple,886,10000.0,100,20,1,4034.336928
sphincssha2192fsimple,887,10000.0,100,20,1,3226.435179
sphincssha2192fsimple,888,10000.0,100,20,1,25614.414161
sphincssha2192fsimple,889,10000.0,100,20,1,13771.033004
sphincssha2192fsimple,890,10000.0,100,20,1,3285.700062
sphincssha2192fsimple,891,10000.0,100,20,1,9990.192720
sphincssha2192fsimple,892,10000.0,100,20,1,14468.346191
sphincssha2192fsimple,893,10000.0,100,20,1,7226.987107
sphincssha2192fsimple,894,10000.0,100,20,1,5398.245305
sphincssha2192fsimple,895,10000.0,100,20,1,9411.772999
sphincssha2192fsimple,896,10000.0,100,20,1,3627.904062
sphincssha2192fsimple,897,10000.0,100,20,1,7863.477716
sphincssha2192fsimple,898,10000.0,100,20,1,4851.308774
sphincssha2192fsimple,899,10000.0,100,20,1,3041.944228
sphincssha2192fsimple,900,10000.0,100,20,1,19429.534082
sphincssha2192fsimple,901,10000.0,100,20,1,7478.503865
sphincssha2192fsimple,902,10000.0,100,20,1,16376.907274
sphincssha2192fsimple,903,10000.0,100,20,1,2825.824524
sphincssha2192fsimple,904,10000.0,100,20,1,3824.636930
sphincssha2192fsimple,905,10000.0,100,20,1,5694.462815
sphincssha2192fsimple,906,10000.0,100,20,1,5967.158017
sphincssha2192fsimple,907,10000.0,100,20,1,10566.676293
sphincssha2192fsimple,908,10000.0,100,20,1,6079.111987
sphincssha2192fsimple,909,10000.0,100,20,1,4597.275155
sphincssha2192fsimple,910,10000.0,100,20,1,8344.787568
sphincssha2192fsimple,911,10000.0,100,20,1,6361.020694
sphincssha2192fsimple,912,10000.0,100,20,1,5643.696583
sphincssha2192fsimple,913,10000.0,100,20,1,19682.415612
sphincssha2192fsimple,914,10000.0,100,20,1,6432.840987
sphincssha2192fsimple,915,10000.0,100,20,1,3208.137906
sphincssha2192fsimple,916,10000.0,100,20,1,2222.073572
sphincssha2192fsimple,917,10000.0,100,20,1,9094.836180
sphincssha2192fsimple,918,10000.0,100,20,1,23904.104185
sphincssha2192fsimple,919,10000.0,100,20,1,8870.808846
sphincssha2192fsimple,920,10000.0,100,20,1,3627.956855
sphincssha2192fsimple,921,10000.0,100,20,1,13879.095442
sphincssha2192fsimple,922,10000.0,100,20,1,5091.463558
sphincssha2192fsimple,923,10000.0,100,20,1,17958.648875
sphincssha2192fsimple,924,10000.0,100,20,1,2022.340821
sphincssha2192fsimple,925,10000.0,100,20,1,8475.912919
sphincssha2192fsimple,926,10000.0,100,20,1,19035.177640
sphincssha2192fsimple,927,10000.0,100,20,1,1974.154603
sphincssha2192fsimple,928,10000.0,100,20,1,3020.587482
sphincssha2192fsimple,929,10000.0,100,20,1,5014.782626
sphincssha2192fsimple,930,10000.0,100,20,1,6922.698958
sphincssha2192fsimple,931,10000.0,100,20,1,12396.162302
sphincssha2192fsimple,932,10000.0,100,20,1,3624.230144
sphincssha2192fsimple,933,10000.0,100,20,1,11783.748340
sphincssha2192fsimple,934,10000.0,100,20,1,6620.059310
sphincssha2192fsimple,935,10000.0,100,20,1,9177.177247
sphincssha2192fsimple,936,10000.0,100,20,1,24505.253495
sphincssha2192fsimple,937,10000.0,100,20,1,11743.945542
sphincssha2192fsimple,938,10000.0,100,20,1,3023.089651
sphincssha2192fsimple,939,10000.0,100,20,1,4109.193357
sphincssha2192fsimple,940,10000.0,100,20,1,2306.634455
sphincssha2192fsimple,941,10000.0,100,20,1,8706.804616
sphincssha2192fsimple,942,10000.0,100,20,1,5552.664666
sphincssha2192fsimple,943,10000.0,100,20,1,5907.901899
sphincssha2192fsimple,944,10000.0,100,20,1,15184.216013
sphincssha2192fsimple,945,10000.0,100,20,1,14079.373678
sphincssha2192fsimple,946,10000.0,100,20,1,17922.641153
sphincssha2192fsimple,947,10000.0,100,20,1,4027.639341
sphincssha2192fsimple,948,10000.0,100,20,1,4301.561363
sphincssha2192fsimple,949,10000.0,100,20,1,11111.740012
sphincssha2192fsimple,950,10000.0,100,20,1,4130.471812
sphincssha2192fsimple,951,10000.0,100,20,1,8039.414291
sphincssha2192fsimple,952,10000.0,100,20,1,5331.875542
sphincssha2192fsimple,953,10000.0,100,20,1,8365.465100
sphincssha2192fsimple,954,10000.0,100,20,1,3207.676929
sphincssha2192fsimple,955,10000.0,100,20,1,13517.375421
sphincssha2192fsimple,956,10000.0,100,20,1,1418.620175
sphincssha2192fsimple,957,10000.0,100,20,1,2840.379561
sphincssha2192fsimple,958,10000.0,100,20,1,6421.499142
sphincssha2192fsimple,959,10000.0,100,20,1,6374.455183
sphincssha2192fsimple,960,10000.0,100,20,1,11060.814828
sphincssha2192fsimple,961,10000.0,100,20,1,4297.117608
sphincssha2192fsimple,962,10000.0,100,20,1,9240.168849
sphincssha2192fsimple,963,10000.0,100,20,1,6906.903257
sphincssha2192fsimple,964,10000.0,100,20,1,13698.929752
sphincssha2192fsimple,965,10000.0,100,20,1,7776.418593
sphincssha2192fsimple,966,10000.0,100,20,1,9359.893680
sphincssha2192fsimple,967,10000.0,100,20,1,10441.204175
sphincssha2192fsimple,968,10000.0,100,20,1,1617.338441
sphincssha2192fsimple,969,10000.0,100,20,1,4365.923542
sphincssha2192fsimple,970,10000.0,100,20,1,5761.482001
sphincssha2192fsimple,971,10000.0,100,20,1,20995.006527
sphincssha2192fsimple,972,10000.0,100,20,1,9069.236909
sphincssha2192fsimple,973,10000.0,100,20,1,6977.752095
sphincssha2192fsimple,974,10000.0,100,20,1,7624.270929
sphincssha2192fsimple,975,10000.0,100,20,1,2822.855096
sphincssha2192fsimple,976,10000.0,100,20,1,2625.564248
sphincssha2192fsimple,977,10000.0,100,20,1,4830.946174
sphincssha2192fsimple,978,10000.0,100,20,1,12256.822869
sphincssha2192fsimple,979,10000.0,100,20,1,11828.776703
sphincssha2192fsimple,980,10000.0,100,20,1,4546.012921
sphincssha2192fsimple,981,10000.0,100,20,1,6273.673399
sphincssha2192fsimple,982,10000.0,100,20,1,3637.292991
sphincssha2192fsimple,983,10000.0,100,20,1,6206.694208
sphincssha2192fsimple,984,10000.0,100,20,1,5899.741278
sphincssha2192fsimple,985,10000.0,100,20,1,5629.690514
sphincssha2192fsimple,986,10000.0,100,20,1,2622.704740
sphincssha2192fsimple,987,10000.0,100,20,1,10733.688398
sphincssha2192fsimple,988,10000.0,100,20,1,18435.430139
sphincssha2192fsimple,989,10000.0,100,20,1,5464.433957
sphincssha2192fsimple,990,10000.0,100,20,1,8621.830091
sphincssha2192fsimple,991,10000.0,100,20,1,7584.589569
sphincssha2192fsimple,992,10000.0,100,20,1,9856.737786
sphincssha2192fsimple,993,10000.0,100,20,1,2622.179980
sphincssha2192fsimple,994,10000.0,100,20,1,25033.576064
sphincssha2192fsimple,995,10000.0,100,20,1,4314.777479
sphincssha2192fsimple,996,10000.0,100,20,1,4198.308128
sphincssha2192fsimple,997,10000.0,100,20,1,4518.171257
sphincssha2192fsimple,998,10000.0,100,20,1,5844.377474
sphincssha2192fsimple,999,10000.0,100,20,1,5239.990784
sphincssha2192fsimple,1000,10000.0,100,20,1,4274.548423
sphincssha2256fsimple,1,10000.0,0,0,1,54.740585
sphincssha2256fsimple,2,10000.0,0,0,1,54.677398
sphincssha2256fsimple,3,10000.0,0,0,1,55.071377
sphincssha2256fsimple,4,10000.0,0,0,1,54.393864
sphincssha2256fsimple,5,10000.0,0,0,1,54.227599
sphincssha2256fsimple,6,10000.0,0,0,1,56.918749
sphincssha2256fsimple,7,10000.0,0,0,1,54.717646
sphincssha2256fsimple,8,10000.0,0,0,1,56.411254
sphincssha2256fsimple,9,10000.0,0,0,1,54.851135
sphincssha2256fsimple,10,10000.0,0,0,1,54.594442
sphincssha2256fsimple,11,10000.0,0,0,1,54.745558
sphincssha2256fsimple,12,10000.0,0,0,1,54.871125
sphincssha2256fsimple,13,10000.0,0,0,1,58.104459
sphincssha2256fsimple,14,10000.0,0,0,1,55.367169
sphincssha2256fsimple,15,10000.0,0,0,1,54.625708
sphincssha2256fsimple,16,10000.0,0,0,1,54.402945
sphincssha2256fsimple,17,10000.0,0,0,1,54.680899
sphincssha2256fsimple,18,10000.0,0,0,1,54.530861
sphincssha2256fsimple,19,10000.0,0,0,1,54.420419
sphincssha2256fsimple,20,10000.0,0,0,1,57.651564
sphincssha2256fsimple,21,10000.0,0,0,1,54.503857
sphincssha2256fsimple,22,10000.0,0,0,1,55.454639
sphincssha2256fsimple,23,10000.0,0,0,1,54.864757
sphincssha2256fsimple,24,10000.0,0,0,1,54.551912
sphincssha2256fsimple,25,10000.0,0,0,1,55.256597
sphincssha2256fsimple,26,10000.0,0,0,1,54.540835
sphincssha2256fsimple,27,10000.0,0,0,1,57.184769
sphincssha2256fsimple,28,10000.0,0,0,1,55.037320
sphincssha2256fsimple,29,10000.0,0,0,1,54.626840
sphincssha2256fsimple,30,10000.0,0,0,1,54.553294
sphincssha2256fsimple,31,10000.0,0,0,1,54.688507
sphincssha2256fsimple,32,10000.0,0,0,1,54.639204
sphincssha2256fsimple,33,10000.0,0,0,1,56.456150
sphincssha2256fsimple,34,10000.0,0,0,1,59.744684
sphincssha2256fsimple,35,10000.0,0,0,1,54.540347
sphincssha2256fsimple,36,10000.0,0,0,1,54.868279
sphincssha2256fsimple,37,10000.0,0,0,1,54.549492
sphincssha2256fsimple,38,10000.0,0,0,1,54.401823
sphincssha2256fsimple,39,10000.0,0,0,1,55.979619
sphincssha2256fsimple,40,10000.0,0,0,1,54.373530
sphincssha2256fsimple,41,10000.0,0,0,1,57.158237
sphincssha2256fsimple,42,10000.0,0,0,1,55.299011
sphincssha2256fsimple,43,10000.0,0,0,1,54.526349
sphincssha2256fsimple,44,10000.0,0,0,1,54.415756
sphincssha2256fsimple,45,10000.0,0,0,1,54.518605
sphincssha2256fsimple,46,10000.0,0,0,1,54.539494
sphincssha2256fsimple,47,10000.0,0,0,1,54.441454
sphincssha2256fsimple,48,10000.0,0,0,1,56.646543
sphincssha2256fsimple,49,10000.0,0,0,1,54.349839
sphincssha2256fsimple,50,10000.0,0,0,1,54.450157
sphincssha2256fsimple,51,10000.0,0,0,1,54.712162
sphincssha2256fsimple,52,10000.0,0,0,1,54.791112
sphincssha2256fsimple,53,10000.0,0,0,1,55.541662
sphincssha2256fsimple,54,10000.0,0,0,1,54.658058
sphincssha2256fsimple,55,10000.0,0,0,1,56.934531
sphincssha2256fsimple,56,10000.0,0,0,1,54.714121
sphincssha2256fsimple,57,10000.0,0,0,1,54.698628
sphincssha2256fsimple,58,10000.0,0,0,1,57.139150
sphincssha2256fsimple,59,10000.0,0,0,1,54.802853
sphincssha2256fsimple,60,10000.0,0,0,1,54.576654
sphincssha2256fsimple,61,10000.0,0,0,1,54.796098
sphincssha2256fsimple,62,10000.0,0,0,1,57.316659
sphincssha2256fsimple,63,10000.0,0,0,1,54.727858
sphincssha2256fsimple,64,10000.0,0,0,1,54.514888
sphincssha2256fsimple,65,10000.0,0,0,1,54.148946
sphincssha2256fsimple,66,10000.0,0,0,1,53.986720
sphincssha2256fsimple,67,10000.0,0,0,1,55.501094
sphincssha2256fsimple,68,10000.0,0,0,1,54.422271
sphincssha2256fsimple,69,10000.0,0,0,1,60.402834
sphincssha2256fsimple,70,10000.0,0,0,1,54.725499
sphincssha2256fsimple,71,10000.0,0,0,1,54.551730
sphincssha2256fsimple,72,10000.0,0,0,1,57.233855
sphincssha2256fsimple,73,10000.0,0,0,1,54.518784
sphincssha2256fsimple,74,10000.0,0,0,1,54.744164
sphincssha2256fsimple,75,10000.0,0,0,1,54.598542
sphincssha2256fsimple,76,10000.0,0,0,1,54.706974
sphincssha2256fsimple,77,10000.0,0,0,1,54.694236
sphincssha2256fsimple,78,10000.0,0,0,1,55.209868
sphincssha2256fsimple,79,10000.0,0,0,1,57.117194
sphincssha2256fsimple,80,10000.0,0,0,1,54.605610
sphincssha2256fsimple,81,10000.0,0,0,1,54.919325
sphincssha2256fsimple,82,10000.0,0,0,1,54.826455
sphincssha2256fsimple,83,10000.0,0,0,1,54.828681
sphincssha2256fsimple,84,10000.0,0,0,1,54.489232
sphincssha2256fsimple,85,10000.0,0,0,1,54.249643
sphincssha2256fsimple,86,10000.0,0,0,1,56.043441
sphincssha2256fsimple,87,10000.0,0,0,1,54.661610
sphincssha2256fsimple,88,10000.0,0,0,1,54.547193
sphincssha2256fsimple,89,10000.0,0,0,1,54.532728
sphincssha2256fsimple,90,10000.0,0,0,1,54.489261
sphincssha2256fsimple,91,10000.0,0,0,1,54.557651
sphincssha2256fsimple,92,10000.0,0,0,1,54.969324
sphincssha2256fsimple,93,10000.0,0,0,1,57.329360
sphincssha2256fsimple,94,10000.0,0,0,1,54.648229
sphincssha2256fsimple,95,10000.0,0,0,1,54.576768
sphincssha2256fsimple,96,10000.0,0,0,1,54.271482
sphincssha2256fsimple,97,10000.0,0,0,1,54.568052
sphincssha2256fsimple,98,10000.0,0,0,1,54.582212
sphincssha2256fsimple,99,10000.0,0,0,1,54.728497
sphincssha2256fsimple,100,10000.0,0,0,1,56.795212
sphincssha2256fsimple,101,10000.0,0,0,1,54.619625
sphincssha2256fsimple,102,10000.0,0,0,1,54.429943
sphincssha2256fsimple,103,10000.0,0,0,1,54.369752
sphincssha2256fsimple,104,10000.0,0,0,1,54.858071
sphincssha2256fsimple,105,10000.0,0,0,1,54.985843
sphincssha2256fsimple,106,10000.0,0,0,1,55.788635
sphincssha2256fsimple,107,10000.0,0,0,1,57.007584
sphincssha2256fsimple,108,10000.0,0,0,1,54.563489
sphincssha2256fsimple,109,10000.0,0,0,1,55.368760
sphincssha2256fsimple,110,10000.0,0,0,1,54.600234
sphincssha2256fsimple,111,10000.0,0,0,1,54.518520
sphincssha2256fsimple,112,10000.0,0,0,1,54.781157
sphincssha2256fsimple,113,10000.0,0,0,1,54.811268
sphincssha2256fsimple,114,10000.0,0,0,1,57.663402
sphincssha2256fsimple,115,10000.0,0,0,1,54.449426
sphincssha2256fsimple,116,10000.0,0,0,1,54.324634
sphincssha2256fsimple,117,10000.0,0,0,1,54.506532
sphincssha2256fsimple,118,10000.0,0,0,1,54.760302
sphincssha2256fsimple,119,10000.0,0,0,1,54.461221
sphincssha2256fsimple,120,10000.0,0,0,1,55.601908
sphincssha2256fsimple,121,10000.0,0,0,1,56.795386
sphincssha2256fsimple,122,10000.0,0,0,1,54.625342
sphincssha2256fsimple,123,10000.0,0,0,1,55.246424
sphincssha2256fsimple,124,10000.0,0,0,1,54.430745
sphincssha2256fsimple,125,10000.0,0,0,1,54.650950
sphincssha2256fsimple,126,10000.0,0,0,1,54.926316
sphincssha2256fsimple,127,10000.0,0,0,1,54.408535
sphincssha2256fsimple,128,10000.0,0,0,1,56.996492
sphincssha2256fsimple,129,10000.0,0,0,1,54.539784
sphincssha2256fsimple,130,10000.0,0,0,1,54.642906
sphincssha2256fsimple,131,10000.0,0,0,1,56.100522
sphincssha2256fsimple,132,10000.0,0,0,1,54.437815
sphincssha2256fsimple,133,10000.0,0,0,1,54.283432
sphincssha2256fsimple,134,10000.0,0,0,1,54.982401
sphincssha2256fsimple,135,10000.0,0,0,1,57.163569
sphincssha2256fsimple,136,10000.0,0,0,1,55.209774
sphincssha2256fsimple,137,10000.0,0,0,1,55.029699
sphincssha2256fsimple,138,10000.0,0,0,1,54.488003
sphincssha2256fsimple,139,10000.0,0,0,1,54.347353
sphincssha2256fsimple,140,10000.0,0,0,1,54.793645
sphincssha2256fsimple,141,10000.0,0,0,1,54.355308
sphincssha2256fsimple,142,10000.0,0,0,1,57.241368
sphincssha2256fsimple,143,10000.0,0,0,1,54.766372
sphincssha2256fsimple,144,10000.0,0,0,1,54.588506
sphincssha2256fsimple,145,10000.0,0,0,1,54.694206
sphincssha2256fsimple,146,10000.0,0,0,1,54.889466
sphincssha2256fsimple,147,10000.0,0,0,1,54.617911
sphincssha2256fsimple,148,10000.0,0,0,1,55.107558
sphincssha2256fsimple,149,10000.0,0,0,1,56.031018
sphincssha2256fsimple,150,10000.0,0,0,1,54.373817
sphincssha2256fsimple,151,10000.0,0,0,1,54.789362
sphincssha2256fsimple,152,10000.0,0,0,1,54.466554
sphincssha2256fsimple,153,10000.0,0,0,1,54.522242
sphincssha2256fsimple,154,10000.0,0,0,1,54.541849
sphincssha2256fsimple,155,10000.0,0,0,1,54.578426
sphincssha2256fsimple,156,10000.0,0,0,1,56.805807
sphincssha2256fsimple,157,10000.0,0,0,1,54.523784
sphincssha2256fsimple,158,10000.0,0,0,1,54.370695
sphincssha2256fsimple,159,10000.0,0,0,1,54.581855
sphincssha2256fsimple,160,10000.0,0,0,1,54.852866
sphincssha2256fsimple,161,10000.0,0,0,1,54.387178
sphincssha2256fsimple,162,10000.0,0,0,1,55.093206
sphincssha2256fsimple,163,10000.0,0,0,1,56.265923
sphincssha2256fsimple,164,10000.0,0,0,1,55.065708
sphincssha2256fsimple,165,10000.0,0,0,1,54.936069
sphincssha2256fsimple,166,10000.0,0,0,1,54.486325
sphincssha2256fsimple,167,10000.0,0,0,1,55.857335
sphincssha2256fsimple,168,10000.0,0,0,1,54.671406
sphincssha2256fsimple,169,10000.0,0,0,1,54.679253
sphincssha2256fsimple,170,10000.0,0,0,1,57.431373
sphincssha2256fsimple,171,10000.0,0,0,1,55.114741
sphincssha2256fsimple,172,10000.0,0,0,1,54.313322
sphincssha2256fsimple,173,10000.0,0,0,1,54.764650
sphincssha2256fsimple,174,10000.0,0,0,1,54.379648
sphincssha2256fsimple,175,10000.0,0,0,1,54.503251
sphincssha2256fsimple,176,10000.0,0,0,1,57.000020
sphincssha2256fsimple,177,10000.0,0,0,1,57.146341
sphincssha2256fsimple,178,10000.0,0,0,1,54.588483
sphincssha2256fsimple,179,10000.0,0,0,1,54.472993
sphincssha2256fsimple,180,10000.0,0,0,1,54.417761
sphincssha2256fsimple,181,10000.0,0,0,1,54.916947
sphincssha2256fsimple,182,10000.0,0,0,1,55.317813
sphincssha2256fsimple,183,10000.0,0,0,1,54.699206
sphincssha2256fsimple,184,10000.0,0,0,1,58.373277
sphincssha2256fsimple,185,10000.0,0,0,1,54.841699
sphincssha2256fsimple,186,10000.0,0,0,1,54.423075
sphincssha2256fsimple,187,10000.0,0,0,1,54.789850
sphincssha2256fsimple,188,10000.0,0,0,1,54.835514
sphincssha2256fsimple,189,10000.0,0,0,1,54.789671
sphincssha2256fsimple,190,10000.0,0,0,1,55.445932
sphincssha2256fsimple,191,10000.0,0,0,1,57.834290
sphincssha2256fsimple,192,10000.0,0,0,1,54.605047
sphincssha2256fsimple,193,10000.0,0,0,1,58.467827
sphincssha2256fsimple,194,10000.0,0,0,1,54.580062
sphincssha2256fsimple,195,10000.0,0,0,1,54.689388
sphincssha2256fsimple,196,10000.0,0,0,1,54.459470
sphincssha2256fsimple,197,10000.0,0,0,1,54.676080
sphincssha2256fsimple,198,10000.0,0,0,1,55.614703
sphincssha2256fsimple,199,10000.0,0,0,1,54.764718
sphincssha2256fsimple,200,10000.0,0,0,1,54.379694
sphincssha2256fsimple,201,10000.0,0,0,1,55.091113
sphincssha2256fsimple,202,10000.0,0,0,1,54.593417
sphincssha2256fsimple,203,10000.0,0,0,1,54.512211
sphincssha2256fsimple,204,10000.0,0,0,1,56.695121
sphincssha2256fsimple,205,10000.0,0,0,1,57.746414
sphincssha2256fsimple,206,10000.0,0,0,1,54.994501
sphincssha2256fsimple,207,10000.0,0,0,1,54.947862
sphincssha2256fsimple,208,10000.0,0,0,1,54.543415
sphincssha2256fsimple,209,10000.0,0,0,1,54.161638
sphincssha2256fsimple,210,10000.0,0,0,1,77.169602
sphincssha2256fsimple,211,10000.0,0,0,1,54.637328
sphincssha2256fsimple,212,10000.0,0,0,1,57.000729
sphincssha2256fsimple,213,10000.0,0,0,1,54.850683
sphincssha2256fsimple,214,10000.0,0,0,1,55.646586
sphincssha2256fsimple,215,10000.0,0,0,1,55.261728
sphincssha2256fsimple,216,10000.0,0,0,1,54.540106
sphincssha2256fsimple,217,10000.0,0,0,1,54.265061
sphincssha2256fsimple,218,10000.0,0,0,1,55.132113
sphincssha2256fsimple,219,10000.0,0,0,1,56.838744
sphincssha2256fsimple,220,10000.0,0,0,1,55.144491
sphincssha2256fsimple,221,10000.0,0,0,1,54.355054
sphincssha2256fsimple,222,10000.0,0,0,1,54.190414
sphincssha2256fsimple,223,10000.0,0,0,1,54.335754
sphincssha2256fsimple,224,10000.0,0,0,1,54.254400
sphincssha2256fsimple,225,10000.0,0,0,1,54.485846
sphincssha2256fsimple,226,10000.0,0,0,1,58.366247
sphincssha2256fsimple,227,10000.0,0,0,1,54.317090
sphincssha2256fsimple,228,10000.0,0,0,1,54.652084
sphincssha2256fsimple,229,10000.0,0,0,1,55.134627
sphincssha2256fsimple,230,10000.0,0,0,1,54.444815
sphincssha2256fsimple,231,10000.0,0,0,1,54.689186
sphincssha2256fsimple,232,10000.0,0,0,1,54.656283
sphincssha2256fsimple,233,10000.0,0,0,1,58.589871
sphincssha2256fsimple,234,10000.0,0,0,1,54.521634
sphincssha2256fsimple,235,10000.0,0,0,1,55.049780
