Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2128fsimple,676,1,178.844277
sphincssha2128fsimple,677,1,181.729633
sphincssha2128fsimple,678,1,179.291064
sphincssha2128fsimple,679,1,159.981655
sphincssha2128fsimple,680,1,185.609939
sphincssha2128fsimple,681,1,173.005540
sphincssha2128fsimple,682,1,178.837621
sphincssha2128fsimple,683,1,188.144689
sphincssha2128fsimple,684,1,171.476302
sphincssha2128fsimple,685,1,188.659695
sphincssha2128fsimple,686,1,171.788937
sphincssha2128fsimple,687,1,188.455759
sphincssha2128fsimple,688,1,178.351024
sphincssha2128fsimple,689,1,173.658776
sphincssha2128fsimple,690,1,177.325309
sphincssha2128fsimple,691,1,189.248630
sphincssha2128fsimple,692,1,173.528717
sphincssha2128fsimple,693,1,186.769810
sphincssha2128fsimple,694,1,180.972535
sphincssha2128fsimple,695,1,169.315872
sphincssha2128fsimple,696,1,199.126946
sphincssha2128fsimple,697,1,162.119597
sphincssha2128fsimple,698,1,183.329861
sphincssha2128fsimple,699,1,183.415535
sphincssha2128fsimple,700,1,180.787443
sphincssha2128fsimple,701,1,177.960239
sphincssha2128fsimple,702,1,181.595878
sphincssha2128fsimple,703,1,176.866808
sphincssha2128fsimple,704,1,184.352127
sphincssha2128fsimple,705,1,175.605266
sphincssha2128fsimple,706,1,189.791864
sphincssha2128fsimple,707,1,194.757606
sphincssha2128fsimple,708,1,180.681560
sphincssha2128fsimple,709,1,171.471359
sphincssha2128fsimple,710,1,188.003937
sphincssha2128fsimple,711,1,177.921404
sphincssha2128fsimple,712,1,173.590598
sphincssha2128fsimple,713,1,183.948223
sphincssha2128fsimple,714,1,182.137738
sphincssha2128fsimple,715,1,172.760580
sphincssha2128fsimple,716,1,165.573019
sphincssha2128fsimple,717,1,174.252199
sphincssha2128fsimple,718,1,180.438043
sphincssha2128fsimple,719,1,186.101993
sphincssha2128fsimple,720,1,178.230147
sphincssha2128fsimple,721,1,180.109121
sphincssha2128fsimple,722,1,175.716152
sphincssha2128fsimple,723,1,192.450481
sphincssha2128fsimple,724,1,192.955588
sphincssha2128fsimple,725,1,176.550174
sphincssha2128fsimple,726,1,180.429644
sphincssha2128fsimple,727,1,179.320990
sphincssha2128fsimple,728,1,183.705249
sphincssha2128fsimple,729,1,185.752572
sphincssha2128fsimple,730,1,173.033501
sphincssha2128fsimple,731,1,194.593490
sphincssha2128fsimple,732,1,207.625048
sphincssha2128fsimple,733,1,180.823046
sphincssha2128fsimple,734,1,214.690127
sphincssha2128fsimple,735,1,189.656373
sphincssha2128fsimple,736,1,190.258383
sphincssha2128fsimple,737,1,178.677845
sphincssha2128fsimple,738,1,188.519507
sphincssha2128fsimple,739,1,179.270961
sphincssha2128fsimple,740,1,175.761637
sphincssha2128fsimple,741,1,184.425783
sphincssha2128fsimple,742,1,177.875402
sphincssha2128fsimple,743,1,180.423628
sphincssha2128fsimple,744,1,186.618020
sphincssha2128fsimple,745,1,189.528680
sphincssha2128fsimple,746,1,183.802796
sphincssha2128fsimple,747,1,182.516919
sphincssha2128fsimple,748,1,193.219203
sphincssha2128fsimple,749,1,192.429294
sphincssha2128fsimple,750,1,185.830619
sphincssha2128fsimple,751,1,182.823876
sphincssha2128fsimple,752,1,187.135752
sphincssha2128fsimple,753,1,191.855970
sphincssha2128fsimple,754,1,180.141859
sphincssha2128fsimple,755,1,182.782776
sphincssha2128fsimple,756,1,192.195601
sphincssha2128fsimple,757,1,190.995105
sphincssha2128fsimple,758,1,197.553042
sphincssha2128fsimple,759,1,196.749284
sphincssha2128fsimple,760,1,195.849066
sphincssha2128fsimple,761,1,198.768322
sphincssha2128fsimple,762,1,191.798089
sphincssha2128fsimple,763,1,188.655651
sphincssha2128fsimple,764,1,196.141450
sphincssha2128fsimple,765,1,195.247503
sphincssha2128fsimple,766,1,173.652230
sphincssha2128fsimple,767,1,190.963840
sphincssha2128fsimple,768,1,186.605687
sphincssha2128fsimple,769,1,180.436593
sphincssha2128fsimple,770,1,182.369187
sphincssha2128fsimple,771,1,169.294254
sphincssha2128fsimple,772,1,166.601420
sphincssha2128fsimple,773,1,178.719063
sphincssha2128fsimple,774,1,191.128039
sphincssha2128fsimple,775,1,196.625317
sphincssha2128fsimple,776,1,188.966711
sphincssha2128fsimple,777,1,204.560058
sphincssha2128fsimple,778,1,181.916237
sphincssha2128fsimple,779,1,189.964277
sphincssha2128fsimple,780,1,192.762148
sphincssha2128fsimple,781,1,200.206018
sphincssha2128fsimple,782,1,187.305514
sphincssha2128fsimple,783,1,201.078212
sphincssha2128fsimple,784,1,201.579795
sphincssha2128fsimple,785,1,183.084309
sphincssha2128fsimple,786,1,195.708519
sphincssha2128fsimple,787,1,181.211501
sphincssha2128fsimple,788,1,187.305425
sphincssha2128fsimple,789,1,194.472477
sphincssha2128fsimple,790,1,177.636080
sphincssha2128fsimple,791,1,189.138769
sphincssha2128fsimple,792,1,183.817491
sphincssha2128fsimple,793,1,188.634618
sphincssha2128fsimple,794,1,190.591567
sphincssha2128fsimple,795,1,192.255388
sphincssha2128fsimple,796,1,183.208149
sphincssha2128fsimple,797,1,187.300862
sphincssha2128fsimple,798,1,191.381196
sphincssha2128fsimple,799,1,191.592986
sphincssha2128fsimple,800,1,192.401178
sphincssha2128fsimple,801,1,192.537215
sphincssha2128fsimple,802,1,193.521376
sphincssha2128fsimple,803,1,194.817547
sphincssha2128fsimple,804,1,190.584819
sphincssha2128fsimple,805,1,193.943428
sphincssha2128fsimple,806,1,193.512238
sphincssha2128fsimple,807,1,185.071328
sphincssha2128fsimple,808,1,184.236089
sphincssha2128fsimple,809,1,189.596385
sphincssha2128fsimple,810,1,190.118194
sphincssha2128fsimple,811,1,189.816673
sphincssha2128fsimple,812,1,209.090693
sphincssha2128fsimple,813,1,225.937825
sphincssha2128fsimple,814,1,238.452929
sphincssha2128fsimple,815,1,254.702785
sphincssha2128fsimple,816,1,188.378240
sphincssha2128fsimple,817,1,203.316775
sphincssha2128fsimple,818,1,184.432094
sphincssha2128fsimple,819,1,189.455081
sphincssha2128fsimple,820,1,190.310297
sphincssha2128fsimple,821,1,183.442305
sphincssha2128fsimple,822,1,195.485521
sphincssha2128fsimple,823,1,198.745837
sphincssha2128fsimple,824,1,187.926024
sphincssha2128fsimple,825,1,182.598721
sphincssha2128fsimple,826,1,190.449483
sphincssha2128fsimple,827,1,187.143589
sphincssha2128fsimple,828,1,199.053151
sphincssha2128fsimple,829,1,184.206554
sphincssha2128fsimple,830,1,193.751206
sphincssha2128fsimple,831,1,193.930991
sphincssha2128fsimple,832,1,192.878724
sphincssha2128fsimple,833,1,193.247479
sphincssha2128fsimple,834,1,191.508587
sphincssha2128fsimple,835,1,202.256333
sphincssha2128fsimple,836,1,187.297760
sphincssha2128fsimple,837,1,190.297943
sphincssha2128fsimple,838,1,194.073908
sphincssha2128fsimple,839,1,198.224131
sphincssha2128fsimple,840,1,158.721620
sphincssha2128fsimple,841,1,196.369569
sphincssha2128fsimple,842,1,175.480067
sphincssha2128fsimple,843,1,194.588802
sphincssha2128fsimple,844,1,197.318864
sphincssha2128fsimple,845,1,190.633614
sphincssha2128fsimple,846,1,196.717210
sphincssha2128fsimple,847,1,191.599965
sphincssha2128fsimple,848,1,193.107747
sphincssha2128fsimple,849,1,192.987763
sphincssha2128fsimple,850,1,180.004611
sphincssha2128fsimple,851,1,177.870711
sphincssha2128fsimple,852,1,192.994933
sphincssha2128fsimple,853,1,191.341956
sphincssha2128fsimple,854,1,169.882194
sphincssha2128fsimple,855,1,185.965668
sphincssha2128fsimple,856,1,173.583191
sphincssha2128fsimple,857,1,193.608785
sphincssha2128fsimple,858,1,166.369399
sphincssha2128fsimple,859,1,190.693858
sphincssha2128fsimple,860,1,174.994048
sphincssha2128fsimple,861,1,180.159611
sphincssha2128fsimple,862,1,193.582251
sphincssha2128fsimple,863,1,160.778159
sphincssha2128fsimple,864,1,187.796484
sphincssha2128fsimple,865,1,189.763555
sphincssha2128fsimple,866,1,172.456714
sphincssha2128fsimple,867,1,186.807064
sphincssha2128fsimple,868,1,198.796607
sphincssha2128fsimple,869,1,178.710319
sphincssha2128fsimple,870,1,190.944668
sphincssha2128fsimple,871,1,187.538265
sphincssha2128fsimple,872,1,182.109680
sphincssha2128fsimple,873,1,190.888565
sphincssha2128fsimple,874,1,191.064233
sphincssha2128fsimple,875,1,189.502222
sphincssha2128fsimple,876,1,187.819081
sphincssha2128fsimple,877,1,197.694877
sphincssha2128fsimple,878,1,178.739882
sphincssha2128fsimple,879,1,191.268247
sphincssha2128fsimple,880,1,187.086347
sphincssha2128fsimple,881,1,190.172623
sphincssha2128fsimple,882,1,182.632263
sphincssha2128fsimple,883,1,196.469822
sphincssha2128fsimple,884,1,165.967807
sphincssha2128fsimple,885,1,188.792339
sphincssha2128fsimple,886,1,189.316877
sphincssha2128fsimple,887,1,191.361067
sphincssha2128fsimple,888,1,191.854886
sphincssha2128fsimple,889,1,191.847529
sphincssha2128fsimple,890,1,196.476807
sphincssha2128fsimple,891,1,198.547083
sphincssha2128fsimple,892,1,190.016818
sphincssha2128fsimple,893,1,193.162934
sphincssha2128fsimple,894,1,192.043172
sphincssha2128fsimple,895,1,181.139536
sphincssha2128fsimple,896,1,197.032225
sphincssha2128fsimple,897,1,174.154868
sphincssha2128fsimple,898,1,188.284299
sphincssha2128fsimple,899,1,182.811583
sphincssha2128fsimple,900,1,191.170502
sphincssha2128fsimple,901,1,175.539661
sphincssha2128fsimple,902,1,181.891692
sphincssha2128fsimple,903,1,180.712635
sphincssha2128fsimple,904,1,193.830909
sphincssha2128fsimple,905,1,209.437169
sphincssha2128fsimple,906,1,194.949667
sphincssha2128fsimple,907,1,190.983018
sphincssha2128fsimple,908,1,185.912772
sphincssha2128fsimple,909,1,191.521049
sphincssha2128fsimple,910,1,180.316792
sphincssha2128fsimple,911,1,197.665594
sphincssha2128fsimple,912,1,201.023941
sphincssha2128fsimple,913,1,178.653846
sphincssha2128fsimple,914,1,180.519763
sphincssha2128fsimple,915,1,179.866119
sphincssha2128fsimple,916,1,181.267662
sphincssha2128fsimple,917,1,164.540216
sphincssha2128fsimple,918,1,277.855723
sphincssha2128fsimple,919,1,186.325229
sphincssha2128fsimple,920,1,187.772120
sphincssha2128fsimple,921,1,221.337293
sphincssha2128fsimple,922,1,190.293716
sphincssha2128fsimple,923,1,199.686386
sphincssha2128fsimple,924,1,213.735759
sphincssha2128fsimple,925,1,196.840041
sphincssha2128fsimple,926,1,186.700571
sphincssha2128fsimple,927,1,193.666848
sphincssha2128fsimple,928,1,186.673946
sphincssha2128fsimple,929,1,194.437197
sphincssha2128fsimple,930,1,175.906580
sphincssha2128fsimple,931,1,187.256145
sphincssha2128fsimple,932,1,196.801104
sphincssha2128fsimple,933,1,195.232658
sphincssha2128fsimple,934,1,188.585920
sphincssha2128fsimple,935,1,188.365924
sphincssha2128fsimple,936,1,200.899204
sphincssha2128fsimple,937,1,197.401492
sphincssha2128fsimple,938,1,192.311609
sphincssha2128fsimple,939,1,199.526443
sphincssha2128fsimple,940,1,204.963965
sphincssha2128fsimple,941,1,167.698183
sphincssha2128fsimple,942,1,189.954835
sphincssha2128fsimple,943,1,185.447967
sphincssha2128fsimple,944,1,173.042176
sphincssha2128fsimple,945,1,191.935428
sphincssha2128fsimple,946,1,191.765854
sphincssha2128fsimple,947,1,189.336774
sphincssha2128fsimple,948,1,180.149119
sphincssha2128fsimple,949,1,198.028019
sphincssha2128fsimple,950,1,187.312855
sphincssha2128fsimple,951,1,179.408181
sphincssha2128fsimple,952,1,182.907187
sphincssha2128fsimple,953,1,183.082218
sphincssha2128fsimple,954,1,190.147290
sphincssha2128fsimple,955,1,181.386754
sphincssha2128fsimple,956,1,185.857188
sphincssha2128fsimple,957,1,180.599636
sphincssha2128fsimple,958,1,193.012869
sphincssha2128fsimple,959,1,195.486346
sphincssha2128fsimple,960,1,194.695347
sphincssha2128fsimple,961,1,192.518933
sphincssha2128fsimple,962,1,194.632165
sphincssha2128fsimple,963,1,181.996603
sphincssha2128fsimple,964,1,204.094388
sphincssha2128fsimple,965,1,201.996432
sphincssha2128fsimple,966,1,186.323518
sphincssha2128fsimple,967,1,186.515009
sphincssha2128fsimple,968,1,176.086053
sphincssha2128fsimple,969,1,193.100559
sphincssha2128fsimple,970,1,187.296230
sphincssha2128fsimple,971,1,196.512499
sphincssha2128fsimple,972,1,219.640967
sphincssha2128fsimple,973,1,191.181837
sphincssha2128fsimple,974,1,193.120962
sphincssha2128fsimple,975,1,192.218284
sphincssha2128fsimple,976,1,195.996169
sphincssha2128fsimple,977,1,176.566356
sphincssha2128fsimple,978,1,202.563904
sphincssha2128fsimple,979,1,208.575745
sphincssha2128fsimple,980,1,191.205125
sphincssha2128fsimple,981,1,165.404959
sphincssha2128fsimple,982,1,185.625488
sphincssha2128fsimple,983,1,188.051970
sphincssha2128fsimple,984,1,169.067834
sphincssha2128fsimple,985,1,186.378200
sphincssha2128fsimple,986,1,180.327539
sphincssha2128fsimple,987,1,210.425730
sphincssha2128fsimple,988,1,191.378272
sphincssha2128fsimple,989,1,209.820032
sphincssha2128fsimple,990,1,184.589654
sphincssha2128fsimple,991,1,181.163932
sphincssha2128fsimple,992,1,185.976764
sphincssha2128fsimple,993,1,164.687003
sphincssha2128fsimple,994,1,203.500992
sphincssha2128fsimple,995,1,218.030794
sphincssha2128fsimple,996,1,204.332939
sphincssha2128fsimple,997,1,175.404364
sphincssha2128fsimple,998,1,168.060633
sphincssha2128fsimple,999,1,180.051832
sphincssha2128fsimple,1000,1,184.063225
sphincssha2192fsimple,1,1,198.458739
sphincssha2192fsimple,2,1,296.458903
sphincssha2192fsimple,3,1,304.993846
sphincssha2192fsimple,4,1,263.236750
sphincssha2192fsimple,5,1,277.368751
sphincssha2192fsimple,6,1,277.549077
sphincssha2192fsimple,7,1,285.560023
sphincssha2192fsimple,8,1,260.561759
sphincssha2192fsimple,9,1,255.008296
sphincssha2192fsimple,10,1,269.565516
sphincssha2192fsimple,11,1,257.242457
sphincssha2192fsimple,12,1,273.273194
sphincssha2192fsimple,13,1,279.913487
sphincssha2192fsimple,14,1,266.156389
sphincssha2192fsimple,15,1,259.249230
sphincssha2192fsimple,16,1,258.610736
sphincssha2192fsimple,17,1,260.510772
sphincssha2192fsimple,18,1,274.780574
sphincssha2192fsimple,19,1,280.006008
sphincssha2192fsimple,20,1,280.053701
sphincssha2192fsimple,21,1,259.762946
sphincssha2192fsimple,22,1,255.853545
sphincssha2192fsimple,23,1,247.629590
sphincssha2192fsimple,24,1,282.734618
sphincssha2192fsimple,25,1,281.547843
sphincssha2192fsimple,26,1,276.491879
sphincssha2192fsimple,27,1,275.478251
sphincssha2192fsimple,28,1,279.250471
sphincssha2192fsimple,29,1,266.003945
sphincssha2192fsimple,30,1,277.858512
sphincssha2192fsimple,31,1,260.322624
sphincssha2192fsimple,32,1,279.978842
sphincssha2192fsimple,33,1,280.408169
sphincssha2192fsimple,34,1,271.551768
sphincssha2192fsimple,35,1,247.721580
sphincssha2192fsimple,36,1,279.942762
sphincssha2192fsimple,37,1,288.083122
sphincssha2192fsimple,38,1,284.069858
sphincssha2192fsimple,39,1,287.647212
sphincssha2192fsimple,40,1,271.933610
sphincssha2192fsimple,41,1,291.887524
sphincssha2192fsimple,42,1,272.170435
sphincssha2192fsimple,43,1,283.412738
sphincssha2192fsimple,44,1,280.698640
sphincssha2192fsimple,45,1,256.782238
sphincssha2192fsimple,46,1,280.526773
sphincssha2192fsimple,47,1,280.347243
sphincssha2192fsimple,48,1,283.637380
sphincssha2192fsimple,49,1,272.051991
sphincssha2192fsimple,50,1,264.964944
sphincssha2192fsimple,51,1,256.716329
sphincssha2192fsimple,52,1,245.392983
sphincssha2192fsimple,53,1,334.457053
sphincssha2192fsimple,54,1,284.899981
sphincssha2192fsimple,55,1,294.897421
sphincssha2192fsimple,56,1,281.802539
sphincssha2192fsimple,57,1,258.101464
sphincssha2192fsimple,58,1,266.843600
sphincssha2192fsimple,59,1,252.939418
sphincssha2192fsimple,60,1,321.965085
sphincssha2192fsimple,61,1,290.147956
sphincssha2192fsimple,62,1,344.159588
sphincssha2192fsimple,63,1,266.167772
sphincssha2192fsimple,64,1,260.031106
sphincssha2192fsimple,65,1,276.995657
sphincssha2192fsimple,66,1,268.166016
sphincssha2192fsimple,67,1,279.649380
sphincssha2192fsimple,68,1,272.524811
sphincssha2192fsimple,69,1,299.378727
sphincssha2192fsimple,70,1,304.598080
sphincssha2192fsimple,71,1,263.190315
sphincssha2192fsimple,72,1,251.855011
sphincssha2192fsimple,73,1,279.959866
sphincssha2192fsimple,74,1,279.889703
sphincssha2192fsimple,75,1,286.602238
sphincssha2192fsimple,76,1,273.616890
sphincssha2192fsimple,77,1,284.118577
sphincssha2192fsimple,78,1,280.218841
sphincssha2192fsimple,79,1,281.524940
sphincssha2192fsimple,80,1,248.271116
sphincssha2192fsimple,81,1,274.535750
sphincssha2192fsimple,82,1,259.665732
sphincssha2192fsimple,83,1,260.970722
sphincssha2192fsimple,84,1,274.282064
sphincssha2192fsimple,85,1,261.391119
sphincssha2192fsimple,86,1,306.110425
sphincssha2192fsimple,87,1,311.902735
sphincssha2192fsimple,88,1,315.614887
sphincssha2192fsimple,89,1,320.630108
sphincssha2192fsimple,90,1,280.155398
sphincssha2192fsimple,91,1,286.520457
sphincssha2192fsimple,92,1,302.716392
sphincssha2192fsimple,93,1,274.221182
sphincssha2192fsimple,94,1,269.602730
sphincssha2192fsimple,95,1,281.115623
sphincssha2192fsimple,96,1,272.581654
sphincssha2192fsimple,97,1,237.378495
sphincssha2192fsimple,98,1,274.102918
sphincssha2192fsimple,99,1,264.689989
sphincssha2192fsimple,100,1,260.845881
sphincssha2192fsimple,101,1,260.148540
sphincssha2192fsimple,102,1,273.831682
sphincssha2192fsimple,103,1,276.311041
sphincssha2192fsimple,104,1,269.874924
sphincssha2192fsimple,105,1,265.346203
sphincssha2192fsimple,106,1,251.871907
sphincssha2192fsimple,107,1,270.772006
sphincssha2192fsimple,108,1,263.871168
sphincssha2192fsimple,109,1,266.992120
sphincssha2192fsimple,110,1,294.136413
sphincssha2192fsimple,111,1,286.532322
sphincssha2192fsimple,112,1,278.227224
sphincssha2192fsimple,113,1,280.540067
sphincssha2192fsimple,114,1,284.334008
sphincssha2192fsimple,115,1,289.988214
sphincssha2192fsimple,116,1,264.238399
sphincssha2192fsimple,117,1,261.620609
sphincssha2192fsimple,118,1,259.249956
sphincssha2192fsimple,119,1,259.884313
sphincssha2192fsimple,120,1,274.435769
sphincssha2192fsimple,121,1,287.664351
sphincssha2192fsimple,122,1,258.081273
sphincssha2192fsimple,123,1,259.208596
sphincssha2192fsimple,124,1,281.874573
sphincssha2192fsimple,125,1,259.028274
sphincssha2192fsimple,126,1,258.405395
sphincssha2192fsimple,127,1,276.008366
sphincssha2192fsimple,128,1,283.539542
sphincssha2192fsimple,129,1,275.412627
sphincssha2192fsimple,130,1,248.832850
sphincssha2192fsimple,131,1,259.118452
sphincssha2192fsimple,132,1,257.647766
sphincssha2192fsimple,133,1,282.108524
sphincssha2192fsimple,134,1,277.610173
sphincssha2192fsimple,135,1,274.544022
sphincssha2192fsimple,136,1,1559.553682
sphincssha2192fsimple,137,1,283.883108
sphincssha2192fsimple,138,1,261.009632
sphincssha2192fsimple,139,1,291.008227
sphincssha2192fsimple,140,1,269.421164
sphincssha2192fsimple,141,1,281.437496
sphincssha2192fsimple,142,1,280.884322
sphincssha2192fsimple,143,1,275.981583
sphincssha2192fsimple,144,1,282.201904
sphincssha2192fsimple,145,1,257.516756
sphincssha2192fsimple,146,1,262.054975
sphincssha2192fsimple,147,1,260.464637
sphincssha2192fsimple,148,1,259.512797
sphincssha2192fsimple,149,1,260.189392
sphincssha2192fsimple,150,1,279.820296
sphincssha2192fsimple,151,1,260.162990
sphincssha2192fsimple,152,1,262.957950
sphincssha2192fsimple,153,1,278.019224
sphincssha2192fsimple,154,1,258.482406
sphincssha2192fsimple,155,1,317.472916
sphincssha2192fsimple,156,1,260.245051
sphincssha2192fsimple,157,1,275.633527
sphincssha2192fsimple,158,1,248.282018
sphincssha2192fsimple,159,1,236.932080
sphincssha2192fsimple,160,1,261.601117
sphincssha2192fsimple,161,1,257.029527
sphincssha2192fsimple,162,1,271.713103
sphincssha2192fsimple,163,1,280.116370
sphincssha2192fsimple,164,1,276.909172
sphincssha2192fsimple,165,1,254.977015
sphincssha2192fsimple,166,1,268.903461
sphincssha2192fsimple,167,1,270.735115
sphincssha2192fsimple,168,1,268.698283
sphincssha2192fsimple,169,1,267.212966
sphincssha2192fsimple,170,1,267.737971
sphincssha2192fsimple,171,1,269.483015
sphincssha2192fsimple,172,1,267.789645
sphincssha2192fsimple,173,1,290.570273
sphincssha2192fsimple,174,1,299.889036
sphincssha2192fsimple,175,1,276.562287
sphincssha2192fsimple,176,1,279.826697
sphincssha2192fsimple,177,1,249.908743
sphincssha2192fsimple,178,1,277.311854
sphincssha2192fsimple,179,1,259.988809
sphincssha2192fsimple,180,1,266.382849
sphincssha2192fsimple,181,1,256.842567
sphincssha2192fsimple,182,1,277.265894
sphincssha2192fsimple,183,1,259.048373
sphincssha2192fsimple,184,1,279.405810
sphincssha2192fsimple,185,1,261.877344
sphincssha2192fsimple,186,1,264.186866
sphincssha2192fsimple,187,1,255.766454
sphincssha2192fsimple,188,1,256.822113
sphincssha2192fsimple,189,1,265.317362
sphincssha2192fsimple,190,1,261.515342
sphincssha2192fsimple,191,1,277.984008
sphincssha2192fsimple,192,1,261.581167
sphincssha2192fsimple,193,1,248.859034
sphincssha2192fsimple,194,1,262.200773
sphincssha2192fsimple,195,1,271.428197
sphincssha2192fsimple,196,1,255.252847
sphincssha2192fsimple,197,1,263.022182
sphincssha2192fsimple,198,1,260.810802
sphincssha2192fsimple,199,1,233.873605
sphincssha2192fsimple,200,1,241.738773
sphincssha2192fsimple,201,1,258.049902
sphincssha2192fsimple,202,1,261.163771
sphincssha2192fsimple,203,1,258.104594
sphincssha2192fsimple,204,1,255.410703
sphincssha2192fsimple,205,1,246.026032
sphincssha2192fsimple,206,1,239.317395
sphincssha2192fsimple,207,1,261.317264
sphincssha2192fsimple,208,1,274.048012
sphincssha2192fsimple,209,1,275.583207
sphincssha2192fsimple,210,1,253.919509
sphincssha2192fsimple,211,1,262.247143
sphincssha2192fsimple,212,1,217.980554
sphincssha2192fsimple,213,1,239.919238
sphincssha2192fsimple,214,1,255.329080
sphincssha2192fsimple,215,1,257.716953
sphincssha2192fsimple,216,1,255.064623
sphincssha2192fsimple,217,1,241.764254
sphincssha2192fsimple,218,1,265.027027
sphincssha2192fsimple,219,1,259.130185
sphincssha2192fsimple,220,1,241.377020
sphincssha2192fsimple,221,1,244.906310
sphincssha2192fsimple,222,1,267.407267
sphincssha2192fsimple,223,1,266.534029
sphincssha2192fsimple,224,1,260.385132
sphincssha2192fsimple,225,1,241.235001
sphincssha2192fsimple,226,1,238.257923
sphincssha2192fsimple,227,1,263.177480
sphincssha2192fsimple,228,1,256.435001
sphincssha2192fsimple,229,1,258.884640
sphincssha2192fsimple,230,1,240.963355
sphincssha2192fsimple,231,1,239.254737
sphincssha2192fsimple,232,1,252.162238
sphincssha2192fsimple,233,1,247.915817
sphincssha2192fsimple,234,1,250.414200
sphincssha2192fsimple,235,1,240.965613
sphincssha2192fsimple,236,1,248.515378
sphincssha2192fsimple,237,1,250.593674
sphincssha2192fsimple,238,1,255.397102
sphincssha2192fsimple,239,1,285.220304
sphincssha2192fsimple,240,1,222.061714
sphincssha2192fsimple,241,1,236.581611
sphincssha2192fsimple,242,1,236.170916
sphincssha2192fsimple,243,1,256.133884
sphincssha2192fsimple,244,1,251.644353
sphincssha2192fsimple,245,1,248.768955
sphincssha2192fsimple,246,1,242.781291
sphincssha2192fsimple,247,1,247.391882
sphincssha2192fsimple,248,1,221.568098
sphincssha2192fsimple,249,1,261.232148
sphincssha2192fsimple,250,1,241.073961
sphincssha2192fsimple,251,1,243.411708
sphincssha2192fsimple,252,1,253.783744
sphincssha2192fsimple,253,1,298.607670
sphincssha2192fsimple,254,1,284.391131
sphincssha2192fsimple,255,1,276.976543
sphincssha2192fsimple,256,1,259.981900
sphincssha2192fsimple,257,1,278.228252
sphincssha2192fsimple,258,1,267.812045
sphincssha2192fsimple,259,1,259.888139
sphincssha2192fsimple,260,1,260.157365
sphincssha2192fsimple,261,1,248.464473
sphincssha2192fsimple,262,1,251.416269
sphincssha2192fsimple,263,1,240.753074
sphincssha2192fsimple,264,1,271.124271
sphincssha2192fsimple,265,1,264.123019
sphincssha2192fsimple,266,1,259.586249
sphincssha2192fsimple,267,1,258.927632
sphincssha2192fsimple,268,1,245.138463
sphincssha2192fsimple,269,1,259.049216
sphincssha2192fsimple,270,1,261.045059
sphincssha2192fsimple,271,1,219.981329
sphincssha2192fsimple,272,1,239.363130
sphincssha2192fsimple,273,1,261.633897
sphincssha2192fsimple,274,1,253.880219
sphincssha2192fsimple,275,1,264.185133
sphincssha2192fsimple,276,1,255.555637
sphincssha2192fsimple,277,1,263.677504
sphincssha2192fsimple,278,1,261.729373
sphincssha2192fsimple,279,1,258.776055
sphincssha2192fsimple,280,1,255.956077
sphincssha2192fsimple,281,1,254.001938
sphincssha2192fsimple,282,1,249.901650
sphincssha2192fsimple,283,1,255.992678
sphincssha2192fsimple,284,1,264.234324
sphincssha2192fsimple,285,1,263.363347
sphincssha2192fsimple,286,1,255.029694
sphincssha2192fsimple,287,1,243.823923
sphincssha2192fsimple,288,1,238.757678
sphincssha2192fsimple,289,1,259.767889
sphincssha2192fsimple,290,1,257.982257
sphincssha2192fsimple,291,1,250.891833
sphincssha2192fsimple,292,1,248.959574
sphincssha2192fsimple,293,1,261.231256
sphincssha2192fsimple,294,1,243.126835
sphincssha2192fsimple,295,1,235.304201
sphincssha2192fsimple,296,1,260.664243
sphincssha2192fsimple,297,1,255.605588
sphincssha2192fsimple,298,1,230.935295
sphincssha2192fsimple,299,1,251.804745
sphincssha2192fsimple,300,1,241.476932
sphincssha2192fsimple,301,1,242.851431
sphincssha2192fsimple,302,1,247.355013
sphincssha2192fsimple,303,1,228.911088
sphincssha2192fsimple,304,1,262.363191
sphincssha2192fsimple,305,1,248.725484
sphincssha2192fsimple,306,1,231.563937
sphincssha2192fsimple,307,1,232.766140
sphincssha2192fsimple,308,1,243.098474
sphincssha2192fsimple,309,1,254.838284
sphincssha2192fsimple,310,1,256.726625
sphincssha2192fsimple,311,1,243.833325
sphincssha2192fsimple,312,1,231.726474
sphincssha2192fsimple,313,1,259.087189
sphincssha2192fsimple,314,1,257.942596
sphincssha2192fsimple,315,1,251.046022
sphincssha2192fsimple,316,1,234.143627
sphincssha2192fsimple,317,1,251.637737
sphincssha2192fsimple,318,1,249.704870
sphincssha2192fsimple,319,1,251.585246
sphincssha2192fsimple,320,1,238.872459
sphincssha2192fsimple,321,1,254.284740
sphincssha2192fsimple,322,1,230.180588
sphincssha2192fsimple,323,1,250.339431
sphincssha2192fsimple,324,1,244.004176
sphincssha2192fsimple,325,1,256.004480
sphincssha2192fsimple,326,1,264.326172
sphincssha2192fsimple,327,1,254.202734
sphincssha2192fsimple,328,1,299.043049
sphincssha2192fsimple,329,1,280.393002
sphincssha2192fsimple,330,1,267.261671
sphincssha2192fsimple,331,1,250.093446
sphincssha2192fsimple,332,1,253.854320
sphincssha2192fsimple,333,1,254.014826
sphincssha2192fsimple,334,1,250.783825
sphincssha2192fsimple,335,1,249.371086
sphincssha2192fsimple,336,1,250.097660
sphincssha2192fsimple,337,1,251.494669
sphincssha2192fsimple,338,1,253.939879
sphincssha2192fsimple,339,1,247.238326
sphincssha2192fsimple,340,1,260.704555
